Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
672.5033,32.34,7835,1,672.505,32.35,239.38
672.5033,32.44,7755,1,672.505,32.45,240.11
672.5033,32.54,3459,1,672.505,32.55,240.85
672.5033,32.6,1382,1,672.505,32.65,241.59
672.5123,31.85,4233,1,672.515,31.85,235.68
672.5123,31.94,5281,1,672.515,31.95,236.42
672.5123,32.04,10526,1,672.515,32.05,237.16
672.5123,32.14,7432,1,672.515,32.15,237.9
672.5123,32.24,10326,1,672.515,32.25,238.64
672.5123,32.34,5582,1,672.515,32.35,239.38
672.5123,32.44,6056,1,672.515,32.45,240.11
672.5123,32.54,2643,1,672.515,32.55,240.85
672.5213,31.86,2976,1,672.525,31.85,235.68
672.5213,31.94,4258,1,672.525,31.95,236.42
672.5213,32.04,7151,1,672.525,32.05,237.16
672.5213,32.14,5012,1,672.525,32.15,237.9
672.5213,32.24,6873,1,672.525,32.25,238.64
672.5213,32.34,3583,1,672.525,32.35,239.37
672.5213,32.43,3873,1,672.525,32.45,240.11
672.5303,31.88,1275,1,672.535,31.85,235.68
672.5325,31.95,4095,1,672.535,31.95,236.42
672.5338,32.04,8455,1,672.535,32.05,237.16
672.534,32.14,5422,1,672.535,32.15,237.9
672.5342,32.24,8015,1,672.535,32.25,238.64
672.533,32.33,3426,1,672.535,32.35,239.37
673.4681,32.16,1086,1,673.465,32.15,237.89
673.4681,32.24,6348,1,673.465,32.25,238.63
673.4681,32.32,1219,1,673.465,32.35,239.37
673.4771,32.06,2528,1,673.475,32.05,237.15
673.4771,32.14,4314,1,673.475,32.15,237.89
673.4771,32.24,9032,1,673.475,32.25,238.63
673.4771,32.34,2890,1,673.475,32.35,239.37
673.4861,31.92,1013,1,673.485,31.95,236.41
673.4861,32.06,3035,1,673.485,32.05,237.15
673.4861,32.14,4680,1,673.485,32.15,237.89
673.4861,32.24,8873,1,673.485,32.25,238.63
673.4861,32.34,3960,1,673.485,32.35,239.37
673.4951,31.92,1012,1,673.495,31.95,236.41
673.4951,32.06,2915,1,673.495,32.05,237.15
673.4951,32.14,5168,1,673.495,32.15,237.89
673.4951,32.24,6520,1,673.495,32.25,238.63
673.4951,32.34,2316,1,673.495,32.35,239.37
673.4951,32.46,2864,1,673.495,32.45,240.11
673.4951,32.52,1362,1,673.495,32.55,240.84
673.5042,31.96,1024,1,673.505,31.95,236.41
673.5042,32.04,3953,1,673.505,32.05,237.15
673.5042,32.14,3236,1,673.505,32.15,237.89
673.5042,32.24,4936,1,673.505,32.25,238.63
673.5042,32.32,1075,1,673.505,32.35,239.37
673.5042,32.46,2473,1,673.505,32.45,240.11
673.5042,32.52,1087,1,673.505,32.55,240.84
673.5132,32.06,2161,1,673.515,32.05,237.15
673.5132,32.14,2434,1,673.515,32.15,237.89
673.5132,32.24,3872,1,673.515,32.25,238.63
673.5222,32.26,2119,1,673.525,32.25,238.63
674.3343,30.4,1014,1,674.335,30.35,224.59
674.3343,30.46,2770,1,674.335,30.45,225.33
674.3343,30.54,3072,1,674.335,30.55,226.07
674.3343,30.62,2809,1,674.335,30.65,226.81
674.3433,30.29,1223,1,674.345,30.25,223.86
674.3433,30.37,6692,1,674.345,30.35,224.59
674.3433,30.46,5023,1,674.345,30.45,225.33
674.3433,30.54,5147,1,674.345,30.55,226.07
674.3433,30.62,4571,1,674.345,30.65,226.81
674.3523,30.29,1226,1,674.355,30.25,223.86
674.3523,30.36,6026,1,674.355,30.35,224.59
674.3523,30.46,3701,1,674.355,30.45,225.33
674.3523,30.54,6022,1,674.355,30.55,226.07
674.3523,30.63,8179,1,674.355,30.65,226.81
674.3523,30.74,2802,1,674.355,30.75,227.55
674.3523,30.84,5756,1,674.355,30.85,228.29
674.3523,30.94,3070,1,674.355,30.95,229.02
674.3523,31.0,1085,1,674.355,31.05,229.76
674.3523,31.16,5229,1,674.355,31.15,230.5
674.3523,31.26,3704,1,674.355,31.25,231.24
674.3523,31.36,5636,1,674.355,31.35,231.98
674.3523,31.46,3910,1,674.355,31.45,232.72
674.3523,31.54,4148,1,674.355,31.55,233.46
674.3523,31.6,1575,1,674.355,31.65,234.19
674.3613,30.29,1301,1,674.365,30.25,223.86
674.3613,30.36,5538,1,674.365,30.35,224.59
674.3613,30.46,3705,1,674.365,30.45,225.33
674.3613,30.54,6222,1,674.365,30.55,226.07
674.3613,30.63,9026,1,674.365,30.65,226.81
674.3613,30.74,5240,1,674.365,30.75,227.55
674.3613,30.84,12655,1,674.365,30.85,228.29
674.3613,30.94,8394,1,674.365,30.95,229.02
674.3613,31.04,13538,1,674.365,31.05,229.76
674.3613,31.16,14365,1,674.365,31.15,230.5
674.3613,31.26,9956,1,674.365,31.25,231.24
674.3613,31.36,17582,1,674.365,31.35,231.98
674.3613,31.46,11980,1,674.365,31.45,232.72
674.3613,31.54,13060,1,674.365,31.55,233.45
674.3613,31.64,19919,1,674.365,31.65,234.19
674.3613,31.74,10207,1,674.365,31.75,234.93
674.3613,31.83,8435,1,674.365,31.85,235.67
674.3613,31.92,1504,1,674.365,31.95,236.41
674.3738,30.37,7852,1,674.375,30.35,224.59
674.3746,30.46,9383,1,674.375,30.45,225.33
674.3748,30.54,12392,1,674.375,30.55,226.07
674.3753,30.64,21864,1,674.375,30.65,226.81
674.3753,30.74,17031,1,674.375,30.75,227.55
674.3753,30.84,44164,1,674.375,30.85,228.29
674.3754,30.94,34668,1,674.375,30.95,229.02
674.3754,31.04,56666,1,674.375,31.05,229.76
674.3752,31.16,51109,1,674.375,31.15,230.5
674.3753,31.26,36168,1,674.375,31.25,231.24
674.3753,31.36,71876,1,674.375,31.35,231.98
674.3753,31.46,51974,1,674.375,31.45,232.72
674.3754,31.54,52765,1,674.375,31.55,233.45
674.3754,31.64,77251,1,674.375,31.65,234.19
674.3753,31.74,42169,1,674.375,31.75,234.93
674.3753,31.83,34550,1,674.375,31.85,235.67
674.3754,31.94,11373,1,674.375,31.95,236.41
674.3764,32.01,4106,1,674.375,32.05,237.15
674.3884,30.38,2498,1,674.385,30.35,224.59
674.3884,30.46,3757,1,674.385,30.45,225.33
674.3884,30.54,5436,1,674.385,30.55,226.07
674.3884,30.64,11722,1,674.385,30.65,226.81
674.3884,30.74,9018,1,674.385,30.75,227.55
674.3884,30.84,23389,1,674.385,30.85,228.29
674.3884,30.94,19236,1,674.385,30.95,229.02
674.3884,31.04,30477,1,674.385,31.05,229.76
674.3884,31.16,26704,1,674.385,31.15,230.5
674.3884,31.26,19959,1,674.385,31.25,231.24
674.3884,31.36,37408,1,674.385,31.35,231.98
674.3884,31.46,27758,1,674.385,31.45,232.72
674.3884,31.54,28861,1,674.385,31.55,233.45
674.3884,31.64,41947,1,674.385,31.65,234.19
674.3884,31.74,22292,1,674.385,31.75,234.93
674.3884,31.83,18061,1,674.385,31.85,235.67
674.3884,31.93,5356,1,674.385,31.95,236.41
674.3975,30.4,1010,1,674.395,30.35,224.59
674.3975,30.46,2708,1,674.395,30.45,225.33
674.3975,30.54,4076,1,674.395,30.55,226.07
674.3975,30.64,9135,1,674.395,30.65,226.81
674.3975,30.74,7627,1,674.395,30.75,227.55
674.3975,30.84,19672,1,674.395,30.85,228.29
674.3975,30.94,16096,1,674.395,30.95,229.02
674.3975,31.04,25598,1,674.395,31.05,229.76
674.3975,31.16,22583,1,674.395,31.15,230.5
674.3975,31.26,16809,1,674.395,31.25,231.24
674.3975,31.36,30896,1,674.395,31.35,231.98
674.3975,31.46,23231,1,674.395,31.45,232.72
674.3975,31.54,24033,1,674.395,31.55,233.45
674.3975,31.64,35228,1,674.395,31.65,234.19
674.3975,31.74,19406,1,674.395,31.75,234.93
674.3975,31.83,15698,1,674.395,31.85,235.67
674.3975,31.93,4670,1,674.395,31.95,236.41
674.4065,30.48,1113,1,674.405,30.45,225.33
674.4065,30.54,3037,1,674.405,30.55,226.07
674.4065,30.65,8052,1,674.405,30.65,226.81
674.4065,30.74,8803,1,674.405,30.75,227.55
674.4065,30.84,16177,1,674.405,30.85,228.29
674.4065,30.94,12785,1,674.405,30.95,229.02
674.4065,31.04,19542,1,674.405,31.05,229.76
674.4065,31.16,17477,1,674.405,31.15,230.5
674.4065,31.26,13264,1,674.405,31.25,231.24
674.4065,31.36,24606,1,674.405,31.35,231.98
674.4065,31.46,18900,1,674.405,31.45,232.72
674.4065,31.54,18953,1,674.405,31.55,233.45
674.4065,31.64,27347,1,674.405,31.65,234.19
674.4065,31.74,15783,1,674.405,31.75,234.93
674.4065,31.83,13284,1,674.405,31.85,235.67
674.4065,31.93,3992,1,674.405,31.95,236.41
674.4155,30.54,2283,1,674.415,30.55,226.07
674.4155,30.65,5789,1,674.415,30.65,226.81
674.4155,30.74,6514,1,674.415,30.75,227.55
674.4155,30.84,12236,1,674.415,30.85,228.29
674.4155,30.94,9290,1,674.415,30.95,229.02
674.4155,31.04,13601,1,674.415,31.05,229.76
674.4155,31.16,12896,1,674.415,31.15,230.5
674.4155,31.26,10458,1,674.415,31.25,231.24
674.4155,31.36,18602,1,674.415,31.35,231.98
674.4155,31.46,13770,1,674.415,31.45,232.72
674.4155,31.54,13679,1,674.415,31.55,233.45
674.4155,31.64,19850,1,674.415,31.65,234.19
674.4155,31.74,11557,1,674.415,31.75,234.93
674.4155,31.83,9660,1,674.415,31.85,235.67
674.4155,31.92,1752,1,674.415,31.95,236.41
674.4245,30.65,3968,1,674.425,30.65,226.81
674.4245,30.74,4462,1,674.425,30.75,227.55
674.4245,30.84,8502,1,674.425,30.85,228.29
674.4245,30.94,6494,1,674.425,30.95,229.02
674.4245,31.04,9641,1,674.425,31.05,229.76
674.4245,31.16,9297,1,674.425,31.15,230.5
674.4245,31.26,7560,1,674.425,31.25,231.24
674.4245,31.36,13814,1,674.425,31.35,231.98
674.4245,31.46,10010,1,674.425,31.45,232.72
674.4245,31.54,9924,1,674.425,31.55,233.45
674.4245,31.64,14443,1,674.425,31.65,234.19
674.4245,31.74,8321,1,674.425,31.75,234.93
674.4245,31.83,6796,1,674.425,31.85,235.67
674.4245,31.92,1202,1,674.425,31.95,236.41
674.4336,30.68,1181,1,674.435,30.65,226.81
674.4336,30.74,3243,1,674.435,30.75,227.55
674.4336,30.84,6084,1,674.435,30.85,228.29
674.4336,30.94,4537,1,674.435,30.95,229.02
674.4336,31.04,6681,1,674.435,31.05,229.76
674.4336,31.16,6508,1,674.435,31.15,230.5
674.4336,31.26,5451,1,674.435,31.25,231.24
674.4336,31.36,10315,1,674.435,31.35,231.98
674.4336,31.46,7292,1,674.435,31.45,232.72
674.4336,31.54,6959,1,674.435,31.55,233.45
674.4336,31.64,9988,1,674.435,31.65,234.19
674.4336,31.74,5888,1,674.435,31.75,234.93
674.4336,31.83,4824,1,674.435,31.85,235.67
674.4426,30.74,2339,1,674.445,30.75,227.55
674.4426,30.84,4373,1,674.445,30.85,228.29
674.4426,30.94,3282,1,674.445,30.95,229.02
674.4426,31.04,4847,1,674.445,31.05,229.76
674.4426,31.16,4588,1,674.445,31.15,230.5
674.4426,31.26,3847,1,674.445,31.25,231.24
674.4426,31.36,7534,1,674.445,31.35,231.98
674.4426,31.46,5321,1,674.445,31.45,232.72
674.4426,31.54,5136,1,674.445,31.55,233.45
674.4426,31.64,7324,1,674.445,31.65,234.19
674.4426,31.74,4137,1,674.445,31.75,234.93
674.4426,31.82,2562,1,674.445,31.85,235.67
674.4516,30.86,2072,1,674.455,30.85,228.29
674.4516,30.94,2288,1,674.455,30.95,229.02
674.4516,31.04,3510,1,674.455,31.05,229.76
674.4516,31.16,3500,1,674.455,31.15,230.5
674.4516,31.26,2859,1,674.455,31.25,231.24
674.4516,31.36,5495,1,674.455,31.35,231.98
674.4516,31.46,4002,1,674.455,31.45,232.72
674.4516,31.54,3795,1,674.455,31.55,233.45
674.4516,31.64,5223,1,674.455,31.65,234.19
674.4516,31.74,3015,1,674.455,31.75,234.93
674.4516,31.8,1143,1,674.455,31.85,235.67
674.4606,31.28,1055,1,674.465,31.25,231.24
674.4626,31.37,4959,1,674.465,31.35,231.98
674.4646,31.46,5071,1,674.465,31.45,232.72
674.4646,31.54,5080,1,674.465,31.55,233.45
674.4646,31.64,7159,1,674.465,31.65,234.19
674.4606,31.74,2198,1,674.465,31.75,234.93
674.4697,32.34,2660,1,674.465,32.35,239.36
674.4697,32.44,5325,1,674.465,32.45,240.1
674.4697,32.54,3095,1,674.465,32.55,240.84
674.4697,32.64,2290,1,674.465,32.65,241.58
674.4697,32.74,2104,1,674.465,32.75,242.31
674.4787,32.05,4977,1,674.475,32.05,237.15
674.4787,32.14,5136,1,674.475,32.15,237.88
674.4787,32.25,10731,1,674.475,32.25,238.62
674.4787,32.34,13160,1,674.475,32.35,239.36
674.4787,32.44,20232,1,674.475,32.45,240.1
674.4787,32.54,11448,1,674.475,32.55,240.84
674.4787,32.63,12478,1,674.475,32.65,241.58
674.4787,32.75,5691,1,674.475,32.75,242.31
674.4877,31.96,1073,1,674.485,31.95,236.41
674.4877,32.05,6869,1,674.485,32.05,237.15
674.4877,32.14,7465,1,674.485,32.15,237.88
674.4877,32.25,19577,1,674.485,32.25,238.62
674.4877,32.34,21464,1,674.485,32.35,239.36
674.4877,32.44,34537,1,674.485,32.45,240.1
674.4877,32.54,19844,1,674.485,32.55,240.84
674.4877,32.63,20245,1,674.485,32.65,241.58
674.4877,32.75,8603,1,674.485,32.75,242.31
674.4967,31.96,1108,1,674.495,31.95,236.41
674.4967,32.05,7727,1,674.495,32.05,237.15
674.4967,32.14,9053,1,674.495,32.15,237.88
674.4967,32.25,24001,1,674.495,32.25,238.62
674.4967,32.34,24488,1,674.495,32.35,239.36
674.4967,32.44,41897,1,674.495,32.45,240.1
674.4967,32.54,25296,1,674.495,32.55,240.84
674.4967,32.63,26259,1,674.495,32.65,241.58
674.4967,32.75,14720,1,674.495,32.75,242.31
674.4967,32.86,4827,1,674.495,32.85,243.05
674.4967,32.92,1377,1,674.495,32.95,243.79
674.5058,31.96,1462,1,674.505,31.95,236.41
674.5058,32.04,7766,1,674.505,32.05,237.15
674.5058,32.14,7461,1,674.505,32.15,237.88
674.5058,32.25,22304,1,674.505,32.25,238.62
674.5058,32.34,22292,1,674.505,32.35,239.36
674.5058,32.44,38545,1,674.505,32.45,240.1
674.5058,32.54,23563,1,674.505,32.55,240.84
674.5058,32.64,25562,1,674.505,32.65,241.58
674.5058,32.75,14040,1,674.505,32.75,242.31
674.5058,32.86,3531,1,674.505,32.85,243.05
674.5058,32.92,1361,1,674.505,32.95,243.79
674.5148,31.96,1101,1,674.515,31.95,236.41
674.5148,32.04,5842,1,674.515,32.05,237.15
674.5148,32.14,6242,1,674.515,32.15,237.88
674.5148,32.25,18266,1,674.515,32.25,238.62
674.5148,32.34,17447,1,674.515,32.35,239.36
674.5148,32.44,30768,1,674.515,32.45,240.1
674.5148,32.54,19416,1,674.515,32.55,240.84
674.5148,32.63,21876,1,674.515,32.65,241.58
674.5148,32.75,10201,1,674.515,32.75,242.31
674.5148,32.84,1046,1,674.515,32.85,243.05
674.5238,32.04,4481,1,674.525,32.05,237.15
674.5238,32.14,4975,1,674.525,32.15,237.88
674.5238,32.24,13436,1,674.525,32.25,238.62
674.5238,32.34,12703,1,674.525,32.35,239.36
674.5238,32.44,22653,1,674.525,32.45,240.1
674.5238,32.54,14819,1,674.525,32.55,240.84
674.5238,32.64,17280,1,674.525,32.65,241.58
674.5238,32.75,8319,1,674.525,32.75,242.31
674.5329,32.06,2271,1,674.535,32.05,237.15
674.5329,32.14,3399,1,674.535,32.15,237.88
674.5329,32.25,9672,1,674.535,32.25,238.62
674.5329,32.34,9197,1,674.535,32.35,239.36
674.5329,32.44,16512,1,674.535,32.45,240.1
674.5329,32.54,10646,1,674.535,32.55,240.84
674.5329,32.63,11845,1,674.535,32.65,241.58
674.5329,32.75,5058,1,674.535,32.75,242.31
674.5419,32.14,2285,1,674.545,32.15,237.88
674.5419,32.24,6361,1,674.545,32.25,238.62
674.5419,32.34,6139,1,674.545,32.35,239.36
674.5419,32.44,11422,1,674.545,32.45,240.1
674.5419,32.54,7243,1,674.545,32.55,240.84
674.5419,32.64,8453,1,674.545,32.65,241.58
674.5419,32.74,2912,1,674.545,32.75,242.31
674.5539,32.25,7180,1,674.555,32.25,238.62
674.5547,32.34,7956,1,674.555,32.35,239.36
674.5546,32.44,13595,1,674.555,32.45,240.1
674.5546,32.54,8331,1,674.555,32.55,240.84
674.5548,32.64,10111,1,674.555,32.65,241.58
674.5549,32.72,2292,1,674.555,32.75,242.31
674.569,32.34,2452,1,674.565,32.35,239.36
674.569,32.44,3970,1,674.565,32.45,240.1
674.569,32.54,2361,1,674.565,32.55,240.84
674.569,32.6,1087,1,674.565,32.65,241.58
675.3636,30.66,2656,1,675.365,30.65,226.8
675.3636,30.74,2610,1,675.365,30.75,227.54
675.3636,31.05,5925,1,675.365,31.05,229.76
675.3636,31.16,6544,1,675.365,31.15,230.49
675.3636,31.26,2953,1,675.365,31.25,231.23
675.3636,31.36,3536,1,675.365,31.35,231.97
675.3636,31.46,2795,1,675.365,31.45,232.71
675.3636,31.54,3709,1,675.365,31.55,233.45
675.3636,31.64,6079,1,675.365,31.65,234.19
675.3636,31.72,1265,1,675.365,31.75,234.92
675.3726,30.65,5277,1,675.375,30.65,226.8
675.3726,30.74,5203,1,675.375,30.75,227.54
675.3726,30.84,10332,1,675.375,30.85,228.28
675.3726,30.94,7139,1,675.375,30.95,229.02
675.3726,31.04,9806,1,675.375,31.05,229.76
675.3726,31.16,8960,1,675.375,31.15,230.49
675.3726,31.26,5382,1,675.375,31.25,231.23
675.3726,31.36,9796,1,675.375,31.35,231.97
675.3726,31.46,7096,1,675.375,31.45,232.71
675.3726,31.54,8930,1,675.375,31.55,233.45
675.3726,31.64,12575,1,675.375,31.65,234.19
675.3726,31.74,4889,1,675.375,31.75,234.92
675.3726,31.82,2607,1,675.375,31.85,235.66
675.3817,30.56,1393,1,675.385,30.55,226.06
675.3817,30.64,7882,1,675.385,30.65,226.8
675.3817,30.74,5780,1,675.385,30.75,227.54
675.3817,30.84,11179,1,675.385,30.85,228.28
675.3817,30.94,8164,1,675.385,30.95,229.02
675.3817,31.04,11628,1,675.385,31.05,229.76
675.3817,31.16,10273,1,675.385,31.15,230.49
675.3817,31.26,6131,1,675.385,31.25,231.23
675.3817,31.36,13087,1,675.385,31.35,231.97
675.3817,31.46,9451,1,675.385,31.45,232.71
675.3817,31.54,10766,1,675.385,31.55,233.45
675.3817,31.64,14696,1,675.385,31.65,234.19
675.3817,31.74,7940,1,675.385,31.75,234.92
675.3817,31.82,5511,1,675.385,31.85,235.66
675.3937,30.55,4494,1,675.395,30.55,226.06
675.3947,30.64,15530,1,675.395,30.65,226.8
675.3949,30.74,11680,1,675.395,30.75,227.54
675.3949,30.84,20482,1,675.395,30.85,228.28
675.3949,30.94,14919,1,675.395,30.95,229.02
675.3949,31.04,22525,1,675.395,31.05,229.76
675.3946,31.16,18435,1,675.395,31.15,230.49
675.3948,31.26,11265,1,675.395,31.25,231.23
675.395,31.36,26119,1,675.395,31.35,231.97
675.3949,31.46,20338,1,675.395,31.45,232.71
675.395,31.54,22255,1,675.395,31.55,233.45
675.395,31.64,30619,1,675.395,31.65,234.19
675.3948,31.74,14765,1,675.395,31.75,234.92
675.3943,31.82,11837,1,675.395,31.85,235.66
675.4088,30.65,4783,1,675.405,30.65,226.8
675.4088,30.74,3603,1,675.405,30.75,227.54
675.4088,30.85,5659,1,675.405,30.85,228.28
675.4088,30.94,5600,1,675.405,30.95,229.02
675.4088,31.04,8115,1,675.405,31.05,229.76
675.4088,31.15,5636,1,675.405,31.15,230.49
675.4088,31.26,3836,1,675.405,31.25,231.23
675.4088,31.36,9120,1,675.405,31.35,231.97
675.4088,31.46,6793,1,675.405,31.45,232.71
675.4088,31.54,7839,1,675.405,31.55,233.45
675.4088,31.64,11370,1,675.405,31.65,234.19
675.4088,31.74,5264,1,675.405,31.75,234.92
675.4088,31.82,3478,1,675.405,31.85,235.66
675.4178,30.68,1392,1,675.415,30.65,226.8
675.4178,30.74,3026,1,675.415,30.75,227.54
675.4178,30.84,6037,1,675.415,30.85,228.28
675.4178,30.94,4380,1,675.415,30.95,229.02
675.4178,31.04,5982,1,675.415,31.05,229.76
675.4178,31.14,2694,1,675.415,31.15,230.49
675.4178,31.26,3139,1,675.415,31.25,231.23
675.4178,31.36,7057,1,675.415,31.35,231.97
675.4178,31.46,5158,1,675.415,31.45,232.71
675.4178,31.54,5812,1,675.415,31.55,233.45
675.4178,31.64,8314,1,675.415,31.65,234.19
675.4178,31.74,3881,1,675.415,31.75,234.92
675.4178,31.8,1570,1,675.415,31.85,235.66
675.4268,30.84,4202,1,675.425,30.85,228.28
675.4268,30.94,3176,1,675.425,30.95,229.02
675.4268,31.04,4122,1,675.425,31.05,229.76
675.4268,31.12,1313,1,675.425,31.15,230.49
675.4268,31.28,1377,1,675.425,31.25,231.23
675.4268,31.36,5056,1,675.425,31.35,231.97
675.4268,31.46,3795,1,675.425,31.45,232.71
675.4268,31.54,4395,1,675.425,31.55,233.45
675.4268,31.64,6203,1,675.425,31.65,234.19
675.4268,31.74,2675,1,675.425,31.75,234.92
675.4268,31.8,1049,1,675.425,31.85,235.66
675.4359,30.86,2331,1,675.435,30.85,228.28
675.4359,30.94,2247,1,675.435,30.95,229.02
675.4359,31.28,1002,1,675.435,31.25,231.23
675.4359,31.36,3631,1,675.435,31.35,231.97
675.4359,31.46,2728,1,675.435,31.45,232.71
675.4359,31.54,3132,1,675.435,31.55,233.45
675.4359,31.64,4464,1,675.435,31.65,234.19
675.4359,31.72,1078,1,675.435,31.75,234.92
675.4449,31.54,2176,1,675.445,31.55,233.45
675.4449,31.62,2244,1,675.445,31.65,234.19
675.481,32.34,4025,1,675.485,32.35,239.35
675.481,32.44,7911,1,675.485,32.45,240.09
675.481,32.54,5471,1,675.485,32.55,240.83
675.481,32.62,2787,1,675.485,32.65,241.57
675.4947,32.25,15159,1,675.495,32.25,238.62
675.4952,32.34,14525,1,675.495,32.35,239.35
675.495,32.44,25829,1,675.495,32.45,240.09
675.4949,32.54,16996,1,675.495,32.55,240.83
675.4963,32.63,13023,1,675.495,32.65,241.57
675.4991,32.72,1295,1,675.495,32.75,242.31
675.5081,32.25,6575,1,675.505,32.25,238.62
675.5081,32.34,7622,1,675.505,32.35,239.35
675.5081,32.44,13331,1,675.505,32.45,240.09
675.5081,32.54,8471,1,675.505,32.55,240.83
675.5081,32.63,8828,1,675.505,32.65,241.57
675.5081,32.72,1256,1,675.505,32.75,242.31
675.5172,32.25,5168,1,675.515,32.25,238.62
675.5172,32.34,6272,1,675.515,32.35,239.35
675.5172,32.44,11159,1,675.515,32.45,240.09
675.5172,32.54,6124,1,675.515,32.55,240.83
675.5172,32.63,7002,1,675.515,32.65,241.57
675.5172,32.72,1085,1,675.515,32.75,242.31
675.5262,32.26,3114,1,675.525,32.25,238.62
675.5262,32.34,4417,1,675.525,32.35,239.35
675.5262,32.44,8049,1,675.525,32.45,240.09
675.5262,32.54,4647,1,675.525,32.55,240.83
675.5262,32.63,5102,1,675.525,32.65,241.57
675.5352,32.26,2263,1,675.535,32.25,238.62
675.5352,32.34,3302,1,675.535,32.35,239.35
675.5352,32.44,5754,1,675.535,32.45,240.09
675.5352,32.54,3524,1,675.535,32.55,240.83
675.5352,32.62,2743,1,675.535,32.65,241.57
675.5443,32.36,1108,1,675.545,32.35,239.35
675.5443,32.44,3905,1,675.545,32.45,240.09
675.5443,32.52,1156,1,675.545,32.55,240.83
677.4246,31.54,2571,1,677.425,31.55,233.43
677.4246,31.6,1073,1,677.425,31.65,234.17
677.4336,31.54,2564,1,677.435,31.55,233.43
677.4336,31.6,1406,1,677.435,31.65,234.17
677.4336,31.74,2540,1,677.435,31.75,234.91
677.4336,31.82,2743,1,677.435,31.85,235.65
677.4427,31.56,1325,1,677.445,31.55,233.43
677.4427,31.6,1024,1,677.445,31.65,234.17
677.4427,31.74,2529,1,677.445,31.75,234.91
677.4427,31.82,2814,1,677.445,31.85,235.65
677.4517,31.56,1014,1,677.455,31.55,233.43
677.4517,31.76,1275,1,677.455,31.75,234.91
677.4517,31.82,2275,1,677.455,31.85,235.65
677.4608,31.76,1033,1,677.465,31.75,234.91
678.4744,32.76,1285,1,678.475,32.75,242.29
678.4834,32.76,1036,1,678.485,32.75,242.29
679.3347,35.16,4765,1,679.335,35.15,260.0
679.3347,35.25,3933,1,679.335,35.25,260.74
679.3347,35.35,7490,1,679.335,35.35,261.47
679.3347,35.45,7544,1,679.335,35.45,262.21
679.3347,35.55,13850,1,679.335,35.55,262.95
679.3347,35.65,6977,1,679.335,35.65,263.69
679.3347,35.74,6657,1,679.335,35.75,264.43
679.3438,35.06,4124,1,679.345,35.05,259.26
679.3438,35.15,16650,1,679.345,35.15,260.0
679.3438,35.25,14459,1,679.345,35.25,260.74
679.3438,35.35,26205,1,679.345,35.35,261.47
679.3438,35.45,23139,1,679.345,35.45,262.21
679.3438,35.55,36331,1,679.345,35.55,262.95
679.3438,35.65,20242,1,679.345,35.65,263.69
679.3438,35.74,20661,1,679.345,35.75,264.43
679.3438,35.84,5423,1,679.345,35.85,265.17
679.3438,35.93,2725,1,679.345,35.95,265.9
679.3528,34.96,9425,1,679.355,34.95,258.52
679.3528,35.05,11739,1,679.355,35.05,259.26
679.3528,35.16,31724,1,679.355,35.15,260.0
679.3528,35.25,29402,1,679.355,35.25,260.74
679.3528,35.35,51688,1,679.355,35.35,261.47
679.3528,35.45,39829,1,679.355,35.45,262.21
679.3528,35.55,59419,1,679.355,35.55,262.95
679.3528,35.65,33360,1,679.355,35.65,263.69
679.3528,35.74,33555,1,679.355,35.75,264.43
679.3528,35.85,10152,1,679.355,35.85,265.17
679.3528,35.94,8284,1,679.355,35.95,265.9
679.3528,36.03,1183,1,679.355,36.05,266.64
679.3619,34.87,1019,1,679.365,34.85,257.78
679.3619,34.96,12045,1,679.365,34.95,258.52
679.3619,35.05,14956,1,679.365,35.05,259.26
679.3619,35.16,39733,1,679.365,35.15,260.0
679.3619,35.25,38742,1,679.365,35.25,260.74
679.3619,35.35,68829,1,679.365,35.35,261.47
679.3619,35.45,51837,1,679.365,35.45,262.21
679.3619,35.55,75815,1,679.365,35.55,262.95
679.3619,35.65,41307,1,679.365,35.65,263.69
679.3619,35.74,40567,1,679.365,35.75,264.43
679.3619,35.85,14164,1,679.365,35.85,265.17
679.3619,35.94,10184,1,679.365,35.95,265.9
679.3619,36.03,1339,1,679.365,36.05,266.64
679.371,34.96,11041,1,679.375,34.95,258.52
679.371,35.05,14608,1,679.375,35.05,259.26
679.371,35.16,38372,1,679.375,35.15,260.0
679.371,35.25,36682,1,679.375,35.25,260.74
679.371,35.35,66578,1,679.375,35.35,261.47
679.371,35.45,51220,1,679.375,35.45,262.21
679.371,35.55,74283,1,679.375,35.55,262.95
679.371,35.65,39749,1,679.375,35.65,263.69
679.371,35.74,39558,1,679.375,35.75,264.43
679.371,35.85,14482,1,679.375,35.85,265.17
679.371,35.94,10957,1,679.375,35.95,265.9
679.371,36.03,1477,1,679.375,36.05,266.64
679.3839,34.96,14741,1,679.385,34.95,258.52
679.3839,35.05,20053,1,679.385,35.05,259.26
679.3839,35.16,58261,1,679.385,35.15,260.0
679.3839,35.25,53575,1,679.385,35.25,260.74
679.384,35.35,98518,1,679.385,35.35,261.47
679.3839,35.45,74786,1,679.385,35.45,262.21
679.3839,35.55,105843,1,679.385,35.55,262.95
679.3839,35.65,56407,1,679.385,35.65,263.69
679.384,35.74,56247,1,679.385,35.75,264.43
679.3839,35.85,21274,1,679.385,35.85,265.17
679.3838,35.94,16800,1,679.385,35.95,265.9
