Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
702.5348,33.32,14668,1,702.535,33.34,246.47
702.5349,33.36,15943,1,702.535,33.38,246.77
702.5349,33.4,16438,1,702.535,33.42,247.06
702.535,33.46,33038,1,702.535,33.46,247.36
702.5349,33.52,15151,1,702.535,33.54,247.95
702.5349,33.56,13147,1,702.535,33.58,248.25
702.5349,33.6,10733,1,702.535,33.62,248.54
702.535,33.64,8552,1,702.535,33.66,248.84
702.5351,33.68,6927,1,702.535,33.7,249.13
702.5353,33.72,5654,1,702.535,33.74,249.43
702.5352,33.76,4283,1,702.535,33.78,249.72
702.5351,33.8,3555,1,702.535,33.82,250.02
702.535,33.84,2889,1,702.535,33.86,250.31
702.5351,33.88,2125,1,702.535,33.9,250.61
702.549,33.0,1624,1,702.545,33.02,244.11
702.549,33.04,2140,1,702.545,33.06,244.41
702.549,33.08,2914,1,702.545,33.1,244.7
702.549,33.14,7790,1,702.545,33.14,245.0
702.549,33.2,4648,1,702.545,33.22,245.59
702.549,33.24,4981,1,702.545,33.26,245.88
702.549,33.28,5307,1,702.545,33.3,246.18
702.549,33.32,5726,1,702.545,33.34,246.47
702.549,33.36,6192,1,702.545,33.38,246.77
702.549,33.4,6371,1,702.545,33.42,247.06
702.549,33.46,12638,1,702.545,33.46,247.36
702.549,33.52,5615,1,702.545,33.54,247.95
702.549,33.56,4897,1,702.545,33.58,248.25
702.549,33.6,4095,1,702.545,33.62,248.54
702.549,33.64,3155,1,702.545,33.66,248.84
702.549,33.68,2628,1,702.545,33.7,249.13
702.549,33.72,2097,1,702.545,33.74,249.43
702.549,33.76,1637,1,702.545,33.78,249.72
702.5582,33.04,1473,1,702.555,33.06,244.41
702.5582,33.08,1683,1,702.555,33.1,244.7
702.5582,33.14,5137,1,702.555,33.14,245.0
702.5582,33.2,3482,1,702.555,33.22,245.59
702.5582,33.24,3841,1,702.555,33.26,245.88
702.5582,33.28,4164,1,702.555,33.3,246.18
702.5582,33.32,4474,1,702.555,33.34,246.47
702.5582,33.36,4744,1,702.555,33.38,246.77
702.5582,33.4,4829,1,702.555,33.42,247.06
702.5582,33.46,9552,1,702.555,33.46,247.36
702.5582,33.52,4132,1,702.555,33.54,247.95
702.5582,33.56,3587,1,702.555,33.58,248.24
702.5582,33.6,3022,1,702.555,33.62,248.54
702.5582,33.64,2603,1,702.555,33.66,248.84
702.5582,33.68,2143,1,702.555,33.7,249.13
702.5582,33.72,1658,1,702.555,33.74,249.43
702.5582,33.76,1103,1,702.555,33.78,249.72
702.5674,33.04,1089,1,702.565,33.06,244.41
702.5674,33.08,1372,1,702.565,33.1,244.7
702.5674,33.14,3586,1,702.565,33.14,245.0
702.5674,33.2,2218,1,702.565,33.22,245.59
702.5674,33.24,2588,1,702.565,33.26,245.88
702.5674,33.28,2823,1,702.565,33.3,246.18
702.5674,33.32,3169,1,702.565,33.34,246.47
702.5674,33.36,3326,1,702.565,33.38,246.77
702.5674,33.4,3468,1,702.565,33.42,247.06
702.5674,33.46,6850,1,702.565,33.46,247.36
702.5674,33.52,2822,1,702.565,33.54,247.95
702.5674,33.56,2355,1,702.565,33.58,248.24
702.5674,33.6,1941,1,702.565,33.62,248.54
702.5674,33.64,1781,1,702.565,33.66,248.84
702.5674,33.68,1533,1,702.565,33.7,249.13
702.5674,33.72,1206,1,702.565,33.74,249.43
702.5766,33.14,2484,1,702.575,33.14,245.0
702.5766,33.2,1747,1,702.575,33.22,245.59
702.5766,33.24,1927,1,702.575,33.26,245.88
702.5766,33.28,2001,1,702.575,33.3,246.18
702.5766,33.32,2139,1,702.575,33.34,246.47
702.5766,33.36,2149,1,702.575,33.38,246.77
702.5766,33.4,2302,1,702.575,33.42,247.06
702.5766,33.46,4687,1,702.575,33.46,247.36
702.5766,33.52,2016,1,702.575,33.54,247.95
702.5766,33.56,1748,1,702.575,33.58,248.24
702.5766,33.6,1500,1,702.575,33.62,248.54
702.5766,33.64,1314,1,702.575,33.66,248.84
702.5766,33.68,1027,1,702.575,33.7,249.13
702.5858,33.24,1120,1,702.585,33.26,245.88
702.5858,33.28,1313,1,702.585,33.3,246.18
702.5858,33.32,1505,1,702.585,33.34,246.47
702.5858,33.36,1588,1,702.585,33.38,246.77
702.5858,33.4,1710,1,702.585,33.42,247.06
702.5858,33.46,3322,1,702.585,33.46,247.36
702.5858,33.52,1285,1,702.585,33.54,247.95
702.5858,33.56,1040,1,702.585,33.58,248.24
702.595,33.4,1075,1,702.595,33.42,247.06
702.595,33.44,1100,1,702.595,33.46,247.36
703.5166,33.2,1381,1,703.515,33.22,245.58
703.5166,33.24,1504,1,703.515,33.26,245.88
703.5166,33.28,1363,1,703.515,33.3,246.17
703.5166,33.32,1190,1,703.515,33.34,246.47
703.5166,33.36,1259,1,703.515,33.38,246.76
703.5166,33.4,1494,1,703.515,33.42,247.06
703.5166,33.46,2825,1,703.515,33.46,247.35
703.5258,33.2,1557,1,703.525,33.22,245.58
703.5258,33.24,1911,1,703.525,33.26,245.88
703.5258,33.28,1970,1,703.525,33.3,246.17
703.5258,33.32,2127,1,703.525,33.34,246.47
703.5258,33.36,2601,1,703.525,33.38,246.76
703.5258,33.4,3210,1,703.525,33.42,247.06
703.5258,33.46,6693,1,703.525,33.46,247.35
703.5258,33.52,2440,1,703.525,33.54,247.94
703.5258,33.56,1949,1,703.525,33.58,248.24
703.5258,33.6,1510,1,703.525,33.62,248.53
703.5258,33.64,1079,1,703.525,33.66,248.83
703.5351,33.16,1166,1,703.535,33.14,244.99
703.5351,33.2,1681,1,703.535,33.22,245.58
703.5351,33.24,1815,1,703.535,33.26,245.88
703.5351,33.28,1780,1,703.535,33.3,246.17
703.5351,33.32,2016,1,703.535,33.34,246.47
703.5351,33.36,2904,1,703.535,33.38,246.76
703.5351,33.4,3847,1,703.535,33.42,247.06
703.5351,33.46,8174,1,703.535,33.46,247.35
703.5351,33.52,2545,1,703.535,33.54,247.94
703.5351,33.56,1697,1,703.535,33.58,248.24
703.5351,33.6,1369,1,703.535,33.62,248.53
703.5351,33.64,1158,1,703.535,33.66,248.83
703.5443,33.2,1364,1,703.545,33.22,245.58
703.5443,33.24,1599,1,703.545,33.26,245.88
703.5443,33.28,1657,1,703.545,33.3,246.17
703.5443,33.32,1892,1,703.545,33.34,246.47
703.5443,33.36,2633,1,703.545,33.38,246.76
703.5443,33.4,3441,1,703.545,33.42,247.06
703.5443,33.46,7093,1,703.545,33.46,247.35
703.5443,33.52,2138,1,703.545,33.54,247.94
703.5443,33.56,1700,1,703.545,33.58,248.24
703.5443,33.6,1456,1,703.545,33.62,248.53
703.5443,33.64,1276,1,703.545,33.66,248.83
703.5535,33.2,1076,1,703.555,33.22,245.58
703.5535,33.24,1361,1,703.555,33.26,245.88
703.5535,33.28,1438,1,703.555,33.3,246.17
703.5535,33.32,1567,1,703.555,33.34,246.47
703.5535,33.36,2032,1,703.555,33.38,246.76
703.5535,33.4,2600,1,703.555,33.42,247.06
703.5535,33.46,4870,1,703.555,33.46,247.35
703.5535,33.52,1260,1,703.555,33.54,247.94
703.5627,33.32,1187,1,703.565,33.34,246.47
703.5627,33.36,1527,1,703.565,33.38,246.76
703.5627,33.4,1957,1,703.565,33.42,247.06
703.5627,33.46,3733,1,703.565,33.46,247.35
703.572,33.36,1087,1,703.575,33.38,246.76
703.572,33.4,1180,1,703.575,33.42,247.06
703.572,33.44,1111,1,703.575,33.46,247.35
707.4586,32.96,1252,1,707.455,32.98,243.79
707.4586,33.0,1379,1,707.455,33.02,244.08
707.4586,33.04,1089,1,707.455,33.06,244.38
707.4679,32.84,1239,1,707.465,32.86,242.9
707.4679,32.88,1644,1,707.465,32.9,243.2
707.4679,32.92,2489,1,707.465,32.94,243.49
707.4679,32.96,3217,1,707.465,32.98,243.79
707.4679,33.0,3159,1,707.465,33.02,244.08
707.4679,33.04,2694,1,707.465,33.06,244.38
707.4679,33.08,2270,1,707.465,33.1,244.67
707.4679,33.14,4295,1,707.465,33.14,244.97
707.4679,33.2,2266,1,707.465,33.22,245.56
707.4679,33.24,1986,1,707.465,33.26,245.85
707.4679,33.28,1301,1,707.465,33.3,246.15
707.4771,32.68,1433,1,707.475,32.7,241.72
707.4771,32.72,1953,1,707.475,32.74,242.02
707.4771,32.76,2444,1,707.475,32.78,242.31
707.4771,32.8,2759,1,707.475,32.82,242.61
707.4771,32.84,3271,1,707.475,32.86,242.9
707.4771,32.88,3649,1,707.475,32.9,243.2
707.4771,32.92,4083,1,707.475,32.94,243.49
707.4771,32.96,4296,1,707.475,32.98,243.79
707.4771,33.0,3944,1,707.475,33.02,244.08
707.4771,33.04,3540,1,707.475,33.06,244.38
707.4771,33.08,3408,1,707.475,33.1,244.67
707.4771,33.14,7181,1,707.475,33.14,244.97
707.4771,33.2,3457,1,707.475,33.22,245.56
707.4771,33.24,2978,1,707.475,33.26,245.85
707.4771,33.28,2106,1,707.475,33.3,246.15
707.4771,33.32,1317,1,707.475,33.34,246.44
707.4864,32.68,1706,1,707.485,32.7,241.72
707.4864,32.72,2838,1,707.485,32.74,242.02
707.4864,32.76,3449,1,707.485,32.78,242.31
707.4864,32.8,3626,1,707.485,32.82,242.61
707.4864,32.84,3611,1,707.485,32.86,242.9
707.4864,32.88,3926,1,707.485,32.9,243.2
707.4864,32.92,4140,1,707.485,32.94,243.49
707.4864,32.96,4120,1,707.485,32.98,243.79
707.4864,33.0,3508,1,707.485,33.02,244.08
707.4864,33.04,3208,1,707.485,33.06,244.38
707.4864,33.08,3190,1,707.485,33.1,244.67
707.4864,33.14,6679,1,707.485,33.14,244.97
707.4864,33.2,3340,1,707.485,33.22,245.56
707.4864,33.24,3168,1,707.485,33.26,245.85
707.4864,33.28,2559,1,707.485,33.3,246.15
707.4864,33.32,1734,1,707.485,33.34,246.44
707.4864,33.36,1147,1,707.485,33.38,246.74
707.4956,32.68,1411,1,707.495,32.7,241.72
707.4956,32.72,2380,1,707.495,32.74,242.02
707.4956,32.76,2943,1,707.495,32.78,242.31
707.4956,32.8,3201,1,707.495,32.82,242.61
707.4956,32.84,3272,1,707.495,32.86,242.9
707.4956,32.88,3423,1,707.495,32.9,243.2
707.4956,32.92,3441,1,707.495,32.94,243.49
707.4956,32.96,3280,1,707.495,32.98,243.79
707.4956,33.0,2837,1,707.495,33.02,244.08
707.4956,33.04,2436,1,707.495,33.06,244.38
707.4956,33.08,2263,1,707.495,33.1,244.67
707.4956,33.14,5161,1,707.495,33.14,244.97
707.4956,33.2,2387,1,707.495,33.22,245.56
707.4956,33.24,2124,1,707.495,33.26,245.85
707.4956,33.28,1320,1,707.495,33.3,246.15
707.5049,32.68,1114,1,707.505,32.7,241.72
707.5049,32.72,1910,1,707.505,32.74,242.02
707.5049,32.76,2477,1,707.505,32.78,242.31
707.5049,32.8,2278,1,707.505,32.82,242.61
707.5049,32.84,2223,1,707.505,32.86,242.9
707.5049,32.88,2310,1,707.505,32.9,243.2
707.5049,32.92,2672,1,707.505,32.94,243.49
707.5049,32.96,2673,1,707.505,32.98,243.79
707.5049,33.0,2369,1,707.505,33.02,244.08
707.5049,33.04,2260,1,707.505,33.06,244.38
707.5049,33.08,2322,1,707.505,33.1,244.67
707.5049,33.14,4589,1,707.505,33.14,244.97
707.5049,33.2,1689,1,707.505,33.22,245.56
707.5049,33.24,1510,1,707.505,33.26,245.85
707.5049,33.28,1088,1,707.505,33.3,246.15
707.5141,32.72,1266,1,707.515,32.74,242.02
707.5141,32.76,1757,1,707.515,32.78,242.31
707.5141,32.8,1911,1,707.515,32.82,242.61
707.5141,32.84,1929,1,707.515,32.86,242.9
707.5141,32.88,2002,1,707.515,32.9,243.2
707.5141,32.92,2047,1,707.515,32.94,243.49
707.5141,32.96,1754,1,707.515,32.98,243.79
707.5141,33.0,1406,1,707.515,33.02,244.08
707.5141,33.04,1381,1,707.515,33.06,244.38
707.5141,33.08,1745,1,707.515,33.1,244.67
707.5141,33.14,3610,1,707.515,33.14,244.97
707.5141,33.2,1329,1,707.515,33.22,245.56
707.5141,33.24,1240,1,707.515,33.26,245.85
707.5234,32.76,1130,1,707.525,32.78,242.31
707.5234,32.8,1285,1,707.525,32.82,242.61
707.5234,32.84,1467,1,707.525,32.86,242.9
707.5234,32.88,1425,1,707.525,32.9,243.2
707.5234,32.92,1341,1,707.525,32.94,243.49
707.5234,32.96,1138,1,707.525,32.98,243.79
707.5234,33.08,1158,1,707.525,33.1,244.67
707.5234,33.14,2572,1,707.525,33.14,244.97
707.5234,33.2,1013,1,707.525,33.22,245.56
707.5326,32.84,1064,1,707.535,32.86,242.9
707.5326,32.96,1005,1,707.535,32.98,243.79
718.5213,33.52,1042,1,718.525,33.54,247.84
718.5306,33.56,1008,1,718.535,33.58,248.14
723.4396,36.79,1153,1,723.435,36.78,271.7
723.4583,33.2,1053,1,723.455,33.22,245.45
723.4583,33.24,1014,1,723.455,33.26,245.75
723.4677,33.04,1311,1,723.465,33.06,244.27
723.4677,33.08,1855,1,723.465,33.1,244.57
723.4677,33.14,3574,1,723.465,33.14,244.86
723.4677,33.2,1859,1,723.465,33.22,245.45
723.4677,33.24,1742,1,723.465,33.26,245.75
723.4677,33.28,1680,1,723.465,33.3,246.04
723.4677,33.32,1405,1,723.465,33.34,246.34
723.4677,33.36,1138,1,723.465,33.38,246.63
723.477,33.0,1648,1,723.475,33.02,243.98
723.477,33.04,2074,1,723.475,33.06,244.27
723.477,33.08,2407,1,723.475,33.1,244.57
723.477,33.14,4350,1,723.475,33.14,244.86
723.477,33.2,2414,1,723.475,33.22,245.45
723.477,33.24,2542,1,723.475,33.26,245.75
723.477,33.28,2505,1,723.475,33.3,246.04
723.477,33.32,2128,1,723.475,33.34,246.34
723.477,33.36,1586,1,723.475,33.38,246.63
723.4864,33.0,1220,1,723.485,33.02,243.98
723.4864,33.04,1830,1,723.485,33.06,244.27
723.4864,33.08,2649,1,723.485,33.1,244.57
723.4864,33.14,4956,1,723.485,33.14,244.86
723.4864,33.2,2529,1,723.485,33.22,245.45
723.4864,33.24,2640,1,723.485,33.26,245.75
723.4864,33.28,2370,1,723.485,33.3,246.04
723.4864,33.32,1964,1,723.485,33.34,246.34
723.4864,33.36,1440,1,723.485,33.38,246.63
723.4864,33.4,1068,1,723.485,33.42,246.93
723.4957,33.04,1438,1,723.495,33.06,244.27
723.4957,33.08,2126,1,723.495,33.1,244.57
723.4957,33.14,4148,1,723.495,33.14,244.86
723.4957,33.2,2109,1,723.495,33.22,245.45
723.4957,33.24,2142,1,723.495,33.26,245.75
723.4957,33.28,1874,1,723.495,33.3,246.04
723.4957,33.32,1530,1,723.495,33.34,246.34
723.4957,33.36,1111,1,723.495,33.38,246.63
723.505,33.04,1169,1,723.505,33.06,244.27
723.505,33.08,1683,1,723.505,33.1,244.57
723.505,33.14,3058,1,723.505,33.14,244.86
723.505,33.2,1485,1,723.505,33.22,245.45
723.505,33.24,1502,1,723.505,33.26,245.75
723.505,33.28,1315,1,723.505,33.3,246.04
723.505,33.32,1090,1,723.505,33.34,246.34
723.5144,33.08,1168,1,723.515,33.1,244.57
723.5144,33.14,2203,1,723.515,33.14,244.86
723.5144,33.2,1098,1,723.515,33.22,245.45
723.5144,33.24,1082,1,723.515,33.26,245.75
730.4962,33.12,1031,1,730.495,33.14,244.82
730.5056,33.08,1426,1,730.505,33.1,244.52
730.5056,33.14,5036,1,730.505,33.14,244.82
730.5056,33.2,2824,1,730.505,33.22,245.41
730.5056,33.24,2498,1,730.505,33.26,245.7
730.5056,33.28,1942,1,730.505,33.3,246.0
730.5056,33.32,1865,1,730.505,33.34,246.29
730.5056,33.36,2205,1,730.505,33.38,246.59
730.5056,33.4,2607,1,730.505,33.42,246.88
730.5056,33.46,5464,1,730.505,33.46,247.18
730.5056,33.52,1735,1,730.505,33.54,247.77
730.5056,33.56,1046,1,730.505,33.58,248.06
730.515,33.04,1046,1,730.515,33.06,244.23
730.515,33.08,1820,1,730.515,33.1,244.52
730.515,33.14,5678,1,730.515,33.14,244.82
730.515,33.2,3484,1,730.515,33.22,245.41
730.515,33.24,3221,1,730.515,33.26,245.7
730.515,33.28,3183,1,730.515,33.3,246.0
730.515,33.32,3363,1,730.515,33.34,246.29
730.515,33.36,3794,1,730.515,33.38,246.59
730.515,33.4,3550,1,730.515,33.42,246.88
730.515,33.46,6777,1,730.515,33.46,247.18
730.515,33.52,2361,1,730.515,33.54,247.77
730.515,33.56,1328,1,730.515,33.58,248.06
730.5244,33.04,1175,1,730.525,33.06,244.23
730.5244,33.08,2016,1,730.525,33.1,244.52
730.5244,33.14,6070,1,730.525,33.14,244.82
730.5244,33.2,3831,1,730.525,33.22,245.41
730.5244,33.24,4044,1,730.525,33.26,245.7
730.5244,33.28,3536,1,730.525,33.3,246.0
730.5244,33.32,3601,1,730.525,33.34,246.29
730.5244,33.36,3495,1,730.525,33.38,246.59
730.5244,33.4,3963,1,730.525,33.42,246.88
730.5244,33.46,7202,1,730.525,33.46,247.18
730.5244,33.52,2821,1,730.525,33.54,247.77
730.5244,33.56,2101,1,730.525,33.58,248.06
730.5244,33.6,1566,1,730.525,33.62,248.36
730.5244,33.64,1046,1,730.525,33.66,248.65
730.5338,33.04,1151,1,730.535,33.06,244.23
730.5338,33.08,1935,1,730.535,33.1,244.52
730.5338,33.14,5552,1,730.535,33.14,244.82
730.5338,33.2,3469,1,730.535,33.22,245.41
730.5338,33.24,3658,1,730.535,33.26,245.7
730.5338,33.28,3663,1,730.535,33.3,246.0
730.5338,33.32,3674,1,730.535,33.34,246.29
730.5338,33.36,3523,1,730.535,33.38,246.59
730.5338,33.4,3404,1,730.535,33.42,246.88
730.5338,33.46,5979,1,730.535,33.46,247.18
730.5338,33.52,2301,1,730.535,33.54,247.77
730.5338,33.56,1523,1,730.535,33.58,248.06
730.5338,33.6,1063,1,730.535,33.62,248.36
730.5432,33.08,1495,1,730.545,33.1,244.52
730.5432,33.14,4343,1,730.545,33.14,244.82
730.5432,33.2,2663,1,730.545,33.22,245.41
730.5432,33.24,2761,1,730.545,33.26,245.7
730.5432,33.28,2764,1,730.545,33.3,246.0
730.5432,33.32,2865,1,730.545,33.34,246.29
730.5432,33.36,2875,1,730.545,33.38,246.59
730.5432,33.4,2870,1,730.545,33.42,246.88
730.5432,33.46,4682,1,730.545,33.46,247.18
730.5432,33.52,1732,1,730.545,33.54,247.77
730.5432,33.56,1274,1,730.545,33.58,248.06
730.5432,33.6,1000,1,730.545,33.62,248.36
730.5526,33.08,1071,1,730.555,33.1,244.52
730.5526,33.14,3069,1,730.555,33.14,244.82
730.5526,33.2,1897,1,730.555,33.22,245.41
730.5526,33.24,1974,1,730.555,33.26,245.7
730.5526,33.28,2002,1,730.555,33.3,246.0
730.5526,33.32,2109,1,730.555,33.34,246.29
730.5526,33.36,2158,1,730.555,33.38,246.59
730.5526,33.4,2154,1,730.555,33.42,246.88
730.5526,33.46,3558,1,730.555,33.46,247.18
730.5526,33.52,1157,1,730.555,33.54,247.77
730.562,33.16,1153,1,730.565,33.14,244.82
730.562,33.2,1419,1,730.565,33.22,245.41
730.562,33.24,1451,1,730.565,33.26,245.7
730.562,33.28,1514,1,730.565,33.3,246.0
730.562,33.32,1673,1,730.565,33.34,246.29
730.562,33.36,1782,1,730.565,33.38,246.59
730.562,33.4,1690,1,730.565,33.42,246.88
730.562,33.46,2483,1,730.565,33.46,247.18
730.5714,33.32,1028,1,730.575,33.34,246.29
730.5714,33.36,1046,1,730.575,33.38,246.59
731.5017,33.76,1001,1,731.505,33.78,249.53
731.5017,33.8,1348,1,731.505,33.82,249.83
731.5017,33.84,1038,1,731.505,33.86,250.12
731.5111,33.56,1365,1,731.515,33.58,248.06
731.5111,33.6,1264,1,731.515,33.62,248.35
731.5111,33.64,1296,1,731.515,33.66,248.65
731.5111,33.68,1229,1,731.515,33.7,248.94
731.5111,33.72,1367,1,731.515,33.74,249.24
731.5111,33.76,1485,1,731.515,33.78,249.53
731.5111,33.8,1671,1,731.515,33.82,249.83
731.5111,33.84,1477,1,731.515,33.86,250.12
731.5247,33.32,2225,1,731.525,33.34,246.29
731.5299,33.52,1005,1,731.525,33.54,247.76
731.5249,33.56,2254,1,731.525,33.58,248.06
731.5205,33.6,1185,1,731.525,33.62,248.35
731.5244,33.64,2557,1,731.525,33.66,248.65
731.5241,33.68,2765,1,731.525,33.7,248.94
731.5241,33.72,2764,1,731.525,33.74,249.24
731.5205,33.76,1540,1,731.525,33.78,249.53
731.5244,33.8,2505,1,731.525,33.82,249.83
731.5205,33.84,1152,1,731.525,33.86,250.12
732.348,30.72,1016,1,732.345,30.74,227.11
732.5079,33.72,1060,1,732.505,33.74,249.23
732.5079,33.76,1589,1,732.505,33.78,249.52
732.5079,33.8,1598,1,732.505,33.82,249.82
732.5079,33.84,1532,1,732.505,33.86,250.11
732.5079,33.88,1004,1,732.505,33.9,250.41
732.5173,33.4,1679,1,732.515,33.42,246.87
732.5173,33.46,6892,1,732.515,33.46,247.17
732.5173,33.52,4443,1,732.515,33.54,247.76
732.5173,33.56,4528,1,732.515,33.58,248.05
732.5173,33.6,4453,1,732.515,33.62,248.35
732.5173,33.64,4788,1,732.515,33.66,248.64
732.5173,33.68,5186,1,732.515,33.7,248.93
732.5173,33.72,5151,1,732.515,33.74,249.23
732.5173,33.76,5088,1,732.515,33.78,249.52
732.5173,33.8,4836,1,732.515,33.82,249.82
732.5173,33.84,4657,1,732.515,33.86,250.11
732.5173,33.88,3577,1,732.515,33.9,250.41
732.5173,33.92,2654,1,732.515,33.94,250.7
732.5173,33.96,1580,1,732.515,33.98,251.0
732.5173,34.0,1350,1,732.515,34.02,251.29
732.5173,34.04,1176,1,732.515,34.06,251.59
732.5173,34.08,1097,1,732.515,34.1,251.88
732.5267,33.36,1189,1,732.525,33.38,246.58
732.5267,33.4,2638,1,732.525,33.42,246.87
732.5267,33.46,9886,1,732.525,33.46,247.17
732.5267,33.52,5882,1,732.525,33.54,247.76
732.5267,33.56,6060,1,732.525,33.58,248.05
732.5267,33.6,6357,1,732.525,33.62,248.35
732.5267,33.64,7051,1,732.525,33.66,248.64
732.5267,33.68,6739,1,732.525,33.7,248.93
732.5267,33.72,6577,1,732.525,33.74,249.23
732.5267,33.76,6436,1,732.525,33.78,249.52
732.5267,33.8,7159,1,732.525,33.82,249.82
732.5267,33.84,7129,1,732.525,33.86,250.11
732.5267,33.88,6151,1,732.525,33.9,250.41
732.5267,33.92,4852,1,732.525,33.94,250.7
732.5267,33.96,3249,1,732.525,33.98,251.0
732.5267,34.0,2383,1,732.525,34.02,251.29
732.5267,34.04,1925,1,732.525,34.06,251.59
732.5267,34.08,1670,1,732.525,34.1,251.88
732.5267,34.12,1134,1,732.525,34.14,252.18
732.5361,33.28,1538,1,732.535,33.3,245.99
732.5361,33.32,2475,1,732.535,33.34,246.28
732.5361,33.36,3512,1,732.535,33.38,246.58
732.5361,33.4,4346,1,732.535,33.42,246.87
732.5361,33.46,11146,1,732.535,33.46,247.17
732.5361,33.52,6378,1,732.535,33.54,247.76
732.5361,33.56,6403,1,732.535,33.58,248.05
732.5361,33.6,6924,1,732.535,33.62,248.35
732.5361,33.64,7810,1,732.535,33.66,248.64
732.5361,33.68,8183,1,732.535,33.7,248.93
732.5361,33.72,7973,1,732.535,33.74,249.23
732.5361,33.76,7911,1,732.535,33.78,249.52
732.5361,33.8,8529,1,732.535,33.82,249.82
732.5361,33.84,8644,1,732.535,33.86,250.11
732.5361,33.88,8196,1,732.535,33.9,250.41
732.5361,33.92,7107,1,732.535,33.94,250.7
732.5361,33.96,5554,1,732.535,33.98,251.0
732.5361,34.0,4145,1,732.535,34.02,251.29
732.5361,34.04,3282,1,732.535,34.06,251.59
732.5361,34.08,2722,1,732.535,34.1,251.88
732.5361,34.14,3253,1,732.535,34.14,252.18
732.5456,33.2,1178,1,732.545,33.22,245.4
732.5456,33.24,1637,1,732.545,33.26,245.69
732.5456,33.28,2115,1,732.545,33.3,245.99
732.5456,33.32,2561,1,732.545,33.34,246.28
732.5456,33.36,3260,1,732.545,33.38,246.58
732.5456,33.4,4019,1,732.545,33.42,246.87
732.5456,33.46,10632,1,732.545,33.46,247.17
732.5456,33.52,6571,1,732.545,33.54,247.76
732.5456,33.56,7442,1,732.545,33.58,248.05
732.5456,33.6,8134,1,732.545,33.62,248.34
732.5456,33.64,8652,1,732.545,33.66,248.64
732.5456,33.68,8706,1,732.545,33.7,248.93
732.5456,33.72,8856,1,732.545,33.74,249.23
732.5456,33.76,8926,1,732.545,33.78,249.52
732.5456,33.8,8960,1,732.545,33.82,249.82
732.5456,33.84,8450,1,732.545,33.86,250.11
732.5456,33.88,7542,1,732.545,33.9,250.41
732.5456,33.92,6364,1,732.545,33.94,250.7
732.5456,33.96,5007,1,732.545,33.98,251.0
732.5456,34.0,3796,1,732.545,34.02,251.29
732.5456,34.04,2983,1,732.545,34.06,251.59
732.5456,34.08,2517,1,732.545,34.1,251.88
732.5456,34.14,2982,1,732.545,34.14,252.18
732.555,33.24,1320,1,732.555,33.26,245.69
732.555,33.28,1717,1,732.555,33.3,245.99
732.555,33.32,2092,1,732.555,33.34,246.28
732.555,33.36,2703,1,732.555,33.38,246.58
732.555,33.4,3390,1,732.555,33.42,246.87
732.555,33.46,9159,1,732.555,33.46,247.17
732.555,33.52,5623,1,732.555,33.54,247.76
732.555,33.56,6187,1,732.555,33.58,248.05
732.555,33.6,6606,1,732.555,33.62,248.34
732.555,33.64,6926,1,732.555,33.66,248.64
732.555,33.68,7224,1,732.555,33.7,248.93
732.555,33.72,7483,1,732.555,33.74,249.23
732.555,33.76,7653,1,732.555,33.78,249.52
732.555,33.8,7514,1,732.555,33.82,249.82
732.555,33.84,6985,1,732.555,33.86,250.11
732.555,33.88,6140,1,732.555,33.9,250.41
732.555,33.92,5044,1,732.555,33.94,250.7
732.555,33.96,3887,1,732.555,33.98,251.0
732.555,34.0,2871,1,732.555,34.02,251.29
732.555,34.04,2256,1,732.555,34.06,251.59
732.555,34.08,1964,1,732.555,34.1,251.88
732.555,34.12,1453,1,732.555,34.14,252.18
732.5644,33.28,1030,1,732.565,33.3,245.99
732.5644,33.32,1350,1,732.565,33.34,246.28
732.5644,33.36,1868,1,732.565,33.38,246.58
732.5644,33.4,2461,1,732.565,33.42,246.87
732.5644,33.46,7340,1,732.565,33.46,247.17
732.5644,33.52,4510,1,732.565,33.54,247.76
732.5644,33.56,4903,1,732.565,33.58,248.05
732.5644,33.6,5163,1,732.565,33.62,248.34
732.5644,33.64,4797,1,732.565,33.66,248.64
732.5644,33.68,4850,1,732.565,33.7,248.93
732.5644,33.72,5042,1,732.565,33.74,249.23
732.5644,33.76,5646,1,732.565,33.78,249.52
732.5644,33.8,5713,1,732.565,33.82,249.82
732.5644,33.84,5345,1,732.565,33.86,250.11
732.5644,33.88,4806,1,732.565,33.9,250.41
732.5644,33.92,3961,1,732.565,33.94,250.7
732.5644,33.96,3046,1,732.565,33.98,251.0
732.5644,34.0,2245,1,732.565,34.02,251.29
732.5644,34.04,1727,1,732.565,34.06,251.59
732.5644,34.08,1444,1,732.565,34.1,251.88
732.5644,34.12,1034,1,732.565,34.14,252.18
732.5738,33.36,1352,1,732.575,33.38,246.58
732.5738,33.4,1804,1,732.575,33.42,246.87
732.5738,33.46,5230,1,732.575,33.46,247.17
732.5738,33.52,3140,1,732.575,33.54,247.76
732.5738,33.56,3419,1,732.575,33.58,248.05
732.5738,33.6,3637,1,732.575,33.62,248.34
732.5738,33.64,3686,1,732.575,33.66,248.64
732.5738,33.68,3765,1,732.575,33.7,248.93
732.5738,33.72,3903,1,732.575,33.74,249.23
732.5738,33.76,4086,1,732.575,33.78,249.52
732.5738,33.8,4087,1,732.575,33.82,249.82
