Mass,Drift,Abundance,MS Mode,CCS
504.24445,44.21,476,2,329.1236662226195
504.25225,44.21,259,2,329.1235322817283
504.26786,44.21,90,2,329.1232642405071
504.27567,44.21,75,2,329.1231301401873
504.28347,44.21,70,2,329.12299621566206
504.29128,44.21,27,2,329.12286212353496
510.27994,44.21,75,2,329.0212336773183
510.3035,44.21,90,2,329.02083850987736
538.29922,44.21,16,2,328.5754114589257
538.30729,44.21,23,2,328.5752896578511
538.31535,44.21,24,2,328.57516801130726
538.32342,44.21,27,2,328.57504621744147
538.33148,44.21,22,2,328.5749245780973
542.20123,44.21,119,2,328.51693591202275
542.20932,44.21,95,2,328.51681553878626
542.21742,44.21,127,2,328.5166950203116
156.03984,44.25,257,2,348.2243886211748
156.04419,44.25,201,2,348.22365003984015
156.04853,44.25,165,2,348.22291319586805
156.05287,44.25,121,2,348.22217639132174
156.05721,44.25,82,2,348.22143962619805
156.10498,44.25,2,2,348.21333272111355
175.12031,44.25,244,2,345.32557568234625
175.12491,44.25,461,2,345.3249503715421
175.12951,44.25,162,2,345.32432509245484
175.13411,44.25,207,2,345.32369984508216
175.13871,44.25,144,2,345.32307462942157
175.14331,44.25,7,2,345.32244944547074
175.14791,44.25,0,2,345.3218242932271
175.15251,44.25,3,2,345.3211991726884
175.16171,44.25,70,2,345.319949026716
175.16631,44.25,63,2,345.3193240012773
175.18011,44.25,31,2,345.3174491151233
175.18471,44.25,15,2,345.3168242164511
175.18931,44.25,3,2,345.3161993494645
192.04098,44.25,61,2,343.22163111091913
192.0458,44.25,60,2,343.2210829287544
192.05061,44.25,47,2,343.2205359104548
192.05543,44.25,24,2,343.219987781514
192.06025,44.25,17,2,343.21943967921004
192.06506,44.25,8,2,343.21889274059953
192.06988,44.25,4,2,343.21834469150787
244.209,44.25,21,2,338.5236907562022
402.35188,44.25,58,2,331.6085291424552
402.35885,44.25,549,2,331.60834222988484
402.36582,44.25,469,2,331.6081553236848
402.37279,44.25,321,2,331.60796842385474
402.37976,44.25,169,2,331.6077815303942
402.38674,44.25,151,2,331.60759437517686
402.39371,44.25,61,2,331.60740749446376
402.40068,44.25,59,2,331.6072206201192
402.40765,44.25,18,2,331.6070337521429
402.41463,44.25,0,2,331.6068466224452
402.4216,44.25,15,2,331.6066597672137
402.42857,44.25,12,2,331.60647291834954
466.2829,44.25,399,2,330.12582904680227
466.29041,44.25,169,2,330.1256784188912
466.29791,44.25,317,2,330.12552799632357
488.33302,44.25,21,2,329.7032627964681
488.3407,44.25,0,2,329.70312217554334
488.34838,44.25,4,2,329.7029815589816
504.22884,44.25,3,2,329.4212605403161
504.23664,44.25,16,2,329.42112647023293
504.24445,44.25,200,2,329.4209922323662
504.25225,44.25,121,2,329.4208581704745
504.26006,44.25,0,2,329.4207239408093
504.26786,44.25,69,2,329.4205898871084
510.3035,44.25,36,2,329.3180716264151
953.61759,44.25,1,2,325.31130419619495
997.51675,44.25,42,2,325.10701288923417
997.52773,44.25,30,2,325.106964026051
156.10498,44.29,2,2,348.5276201624116
175.12491,44.29,88,2,345.6366308411569
175.12951,44.29,44,2,345.63600499771053
175.13411,44.29,25,2,345.63537918600736
175.13871,44.29,9,2,345.6347534060449
175.14331,44.29,7,2,345.6341276578208
175.14791,44.29,0,2,345.6335019413326
175.15251,44.29,3,2,345.63287625657784
175.16171,44.29,41,2,345.6316249822593
175.16631,44.29,44,2,345.6309993926905
175.17091,44.29,5,2,345.6303738348456
175.18011,44.29,31,2,345.62912281431755
175.18471,44.29,19,2,345.6284973516296
175.18931,44.29,3,2,345.6278719206559
192.04098,44.29,61,2,343.5314131844458
192.0458,44.29,60,2,343.5308645075075
192.05061,44.29,47,2,343.5303169954848
192.05543,44.29,24,2,343.5297683718184
192.06025,44.29,17,2,343.5292197748129
192.06506,44.29,8,2,343.52867234255115
192.06988,44.29,4,2,343.52812379880595
244.209,44.29,21,2,338.8292326025041
402.35188,44.29,58,2,331.9078295607429
402.35885,44.29,319,2,331.90764247947055
402.36582,44.29,251,2,331.9074554045743
402.37279,44.29,165,2,331.9072683360538
402.37976,44.29,109,2,331.90708127390855
402.38674,44.29,77,2,331.9068939497702
402.39371,44.29,32,2,331.9067069003839
402.40068,44.29,37,2,331.9065198573719
402.40765,44.29,18,2,331.9063328207339
402.41463,44.29,0,2,331.9061455221382
402.4216,44.29,15,2,331.90595849825655
402.42857,44.29,12,2,331.9057714807479
466.2829,44.29,399,2,330.4237912221926
466.29041,44.29,169,2,330.4236404583291
466.29791,44.29,317,2,330.4234898999943
488.27926,44.29,44,2,330.001828932797
488.28694,44.29,64,2,330.00168815437775
488.29462,44.29,56,2,330.00154738032694
488.33302,44.29,41,2,330.00084357559035
488.3407,44.29,0,2,330.00070282774516
488.34838,44.29,4,2,330.00056208426696
504.22884,44.29,8,2,329.7185867922299
504.23664,44.29,16,2,329.7184526011389
504.24445,44.29,71,2,329.71831824211284
504.26786,44.29,69,2,329.71791553370974
652.42028,44.29,97,2,327.7422425131254
652.42916,44.29,73,2,327.7421507106705
652.43804,44.29,54,2,327.74205891068897
652.44691,44.29,36,2,327.74196721655466
652.45579,44.29,12,2,327.74187542151645
953.61759,44.29,1,2,325.6049209185134
997.51675,44.29,42,2,325.4004452240346
997.52773,44.29,30,2,325.4003963167489
156.10498,44.33,2,2,348.8419076037096
175.12491,44.33,88,2,345.94831131077166
175.12951,44.33,44,2,345.94768490296616
175.13411,44.33,25,2,345.94705852693255
175.13871,44.33,48,2,345.9464321826683
175.14331,44.33,24,2,345.9458058701709
175.14791,44.33,11,2,345.94517958943806
175.15251,44.33,11,2,345.94455334046734
175.15711,44.33,0,2,345.9439271232563
175.16171,44.33,2,2,345.94330093780263
175.16631,44.33,3,2,345.94267478410364
175.17091,44.33,10,2,345.94204866215716
175.18471,44.33,22,2,345.94017048680814
175.18931,44.33,3,2,345.93954449184724
192.04098,44.33,61,2,343.8411952579725
192.0458,44.33,60,2,343.84064608626056
192.05061,44.33,47,2,343.84009808051474
192.05543,44.33,24,2,343.83954896212276
192.06025,44.33,17,2,343.8389998704157
192.06506,44.33,8,2,343.83845194450276
192.06988,44.33,4,2,343.83790290610403
244.209,44.33,21,2,339.1347744488059
402.35885,44.33,135,2,332.2069427290563
402.36582,44.33,96,2,332.2067554854639
402.37279,44.33,58,2,332.20656824825284
402.37976,44.33,38,2,332.20638101742287
402.38674,44.33,27,2,332.2061935243636
402.39371,44.33,13,2,332.20600630630406
402.40068,44.33,17,2,332.2058190946246
402.40765,44.33,8,2,332.2056318893249
402.41463,44.33,0,2,332.20544442183126
402.4216,44.33,15,2,332.2052572292994
402.42857,44.33,12,2,332.20507004314624
466.2829,44.33,399,2,330.721753397583
466.29041,44.33,169,2,330.721602497767
466.29791,44.33,317,2,330.72145180366505
488.2639,44.33,80,2,330.2996924243247
488.27158,44.33,56,2,330.2995515102124
488.27926,44.33,152,2,330.29941060047264
488.28694,44.33,155,2,330.2992696951054
488.29462,44.33,124,2,330.2991287941105
488.3023,44.33,54,2,330.29898789748756
488.30998,44.33,77,2,330.29884700523655
488.31766,44.33,22,2,330.29870611735714
488.32534,44.33,16,2,330.2985652338493
488.33302,44.33,56,2,330.2984243547126
488.3407,44.33,0,2,330.298283479947
488.34838,44.33,4,2,330.29814260955226
504.22884,44.33,21,2,330.0159130441437
504.23664,44.33,30,2,330.01577873204485
504.26786,44.33,69,2,330.0152411803111
652.42028,44.33,234,2,328.03778658150287
652.42916,44.33,186,2,328.03769469626445
652.43804,44.33,131,2,328.03760281350156
652.44691,44.33,102,2,328.0375110366814
652.45579,44.33,48,2,328.03741915886627
953.61759,44.33,1,2,325.8985376408318
997.51675,44.33,42,2,325.693877558835
997.52773,44.33,30,2,325.69382860744685
175.13871,44.37,39,2,346.25811095929157
175.14331,44.37,17,2,346.257484082521
175.14791,44.37,11,2,346.25685723754356
175.15251,44.37,8,2,346.2562304243568
175.15711,44.37,0,2,346.2556036429584
175.16171,44.37,2,2,346.2549768933459
175.16631,44.37,7,2,346.2543501755168
175.17091,44.37,10,2,346.25372348946877
175.18471,44.37,7,2,346.25184362198667
402.39371,44.37,2,2,332.5053057122242
488.2639,44.37,225,2,330.5972743459082
488.27158,44.37,110,2,330.59713330484
488.27926,44.37,283,2,330.5969922681483
488.28694,44.37,253,2,330.59685123583307
488.29462,44.37,193,2,330.5967102078941
488.3023,44.37,182,2,330.59656918433103
488.30998,44.37,118,2,330.5964281651438
488.31766,44.37,43,2,330.5962871503321
488.32534,44.37,32,2,330.59614613989595
488.33302,44.37,36,2,330.5960051338349
489.29358,44.37,82,2,330.5784035213136
489.30127,44.37,0,2,330.5782628823358
489.30896,44.37,41,2,330.57812224771885
489.31665,44.37,0,2,330.57798161746246
489.32434,44.37,25,2,330.5778409915663
489.33203,44.37,14,2,330.5777003700303
489.33971,44.37,4,2,330.5775599357086
504.22884,44.37,33,2,330.31323929605753
504.23664,44.37,14,2,330.31310486295087
504.3225,44.37,9,2,330.3116253358821
652.42028,44.37,385,2,328.3333306498804
652.42916,44.37,186,2,328.3332386818584
652.43804,44.37,131,2,328.33314671631416
652.44691,44.37,177,2,328.33305485680813
652.45579,44.37,82,2,328.33296289621615
975.54139,44.37,130,2,326.0875640156598
975.55225,44.37,92,2,326.0875133633803
999.54862,44.37,26,2,325.97826139057037
175.13871,44.41,39,2,346.5697897359149
175.14331,44.41,17,2,346.5691622948711
175.14791,44.41,11,2,346.568534885649
175.15251,44.41,8,2,346.56790750824626
175.15711,44.41,0,2,346.5672801626605
175.16171,44.41,2,2,346.5666528488892
175.16631,44.41,9,2,346.5660255669299
175.17091,44.41,5,2,346.5653983167803
175.18471,44.41,3,2,346.5635167571652
402.39371,44.41,2,2,332.80460511814437
488.2639,44.41,380,2,330.89485626749166
488.27158,44.41,254,2,330.8947150994676
488.27926,44.41,457,2,330.894573935824
488.28694,44.41,353,2,330.8944327765607
488.29462,44.41,257,2,330.8942916216776
488.3023,44.41,283,2,330.89415047117444
488.30998,44.41,150,2,330.894009325051
488.31766,44.41,86,2,330.8938681833071
488.32534,44.41,56,2,330.8937270459426
488.33302,44.41,16,2,330.8935859129572
489.29358,44.41,82,2,330.875968456622
489.30127,44.41,0,2,330.8758276910503
489.30896,44.41,41,2,330.8756869298433
489.31665,44.41,0,2,330.87554617300077
489.32434,44.41,25,2,330.87540542052244
489.33203,44.41,14,2,330.8752646724082
489.33971,44.41,4,2,330.87512411167677
504.22884,44.41,29,2,330.61056554797136
504.23664,44.41,14,2,330.6104309938568
504.3225,44.41,18,2,330.60895013501516
652.42028,44.41,288,2,328.62887471825786
652.42916,44.41,113,2,328.62878266745236
652.43804,44.41,78,2,328.62869061912676
652.44691,44.41,140,2,328.6285986769348
652.45579,44.41,71,2,328.62850663356596
975.54139,44.41,270,2,326.3810865926268
975.55225,44.41,208,2,326.3810358947534
999.54862,44.41,26,2,326.2716855805035
175.11111,44.45,30,2,346.8852372134345
175.11571,44.45,44,2,346.8846090169642
175.12031,44.45,37,2,346.8839808523588
175.13411,44.45,20,2,346.88209654970814
175.13871,44.45,49,2,346.8814685125383
175.14331,44.45,72,2,346.88084050722125
175.15711,44.45,12,2,346.8789566823626
175.16171,44.45,3,2,346.87832880443256
175.16631,44.45,6,2,346.8777009583431
402.35885,44.45,83,2,333.1048434778136
402.36582,44.45,60,2,333.10465572813246
402.39371,44.45,2,2,333.1039045240646
488.2639,44.45,299,2,331.19243818907523
488.27158,44.45,298,2,331.19229689409525
488.27926,44.45,414,2,331.19215560349966
488.28694,44.45,318,2,331.1920143172884
488.29462,44.45,231,2,331.19187303546124
488.3023,44.45,277,2,331.1917317580179
488.30998,44.45,106,2,331.19159048495834
488.31766,44.45,85,2,331.19144921628214
488.32534,44.45,40,2,331.1913079519893
489.29358,44.45,82,2,331.17353339193045
489.30127,44.45,0,2,331.1733924997648
489.30896,44.45,41,2,331.17325161196777
489.31665,44.45,0,2,331.17311072853914
489.32434,44.45,25,2,331.17296984947865
489.33203,44.45,14,2,331.1728289747861
489.33971,44.45,4,2,331.172688287645
504.22884,44.45,15,2,330.9078917998852
504.3225,44.45,31,2,330.90627493414826
504.3303,44.45,9,2,330.9061403083853
504.33811,44.45,0,2,330.90600551414263
504.34592,44.45,3,2,330.9058707240196
652.42028,44.45,150,2,328.92441878663544
652.44691,44.45,75,2,328.9241424970616
652.45579,44.45,32,2,328.9240503709159
975.54139,44.45,395,2,326.6746091695938
975.55225,44.45,330,2,326.67455842612657
999.54862,44.45,26,2,326.5651097704367
103.16402,44.49,3,2,363.50694266533094
103.17108,44.49,4,2,363.5042871468415
175.11111,44.49,569,2,347.19691937629835
175.11571,44.49,102,2,347.196290615383
175.12031,44.49,103,2,347.1956618863613
175.12491,44.49,29,2,347.19503318923074
175.12951,44.49,54,2,347.1944045239889
175.13411,44.49,107,2,347.19377589063333
175.13871,44.49,71,2,347.19314728916163
175.14331,44.49,126,2,347.19251871957135
175.14791,44.49,27,2,347.19189018186
175.15251,44.49,13,2,347.19126167602525
175.15711,44.49,25,2,347.1906332020647
175.16171,44.49,21,2,347.19000475997586
175.16631,44.49,2,2,347.18937634975623
175.18011,44.49,26,2,347.187491310289
175.18471,44.49,0,2,347.1868630275223
175.18931,44.49,15,2,347.1862347766127
402.35188,44.49,248,2,333.4043316521815
402.35885,44.49,441,2,333.40414372739934
402.36582,44.49,244,2,333.403955809022
402.37279,44.49,118,2,333.40376789704914
402.37976,44.49,80,2,333.4035799914803
402.38674,44.49,53,2,333.4033918227371
402.39371,44.49,33,2,333.4032039299847
402.40068,44.49,33,2,333.40301604363543
430.4195,44.49,20,2,332.6961578718177
430.42671,44.49,30,2,332.6959876409064
430.43392,44.49,29,2,332.6958174156109
488.2639,44.49,272,2,331.49002011065875
488.27158,44.49,470,2,331.48987868872285
488.27926,44.49,284,2,331.48973727117533
488.28694,44.49,220,2,331.48959585801606
488.29462,44.49,163,2,331.4894544492448
488.3023,44.49,156,2,331.4893130448614
488.30998,44.49,68,2,331.48917164486556
488.31766,44.49,66,2,331.4890302492571
488.32534,44.49,24,2,331.488888858036
504.3225,44.49,22,2,331.20359973328124
504.3303,44.49,9,2,331.2034649865548
504.33811,44.49,0,2,331.2033300711973
504.34592,44.49,3,2,331.2031951599631
518.32773,44.49,42,2,330.9681062904124
526.31886,44.49,4,2,330.8392827622634
528.17841,44.49,157,2,330.8098573530074
538.31535,44.49,1,2,330.65298153682875
538.32342,44.49,0,2,330.65285897277414
538.33148,44.49,5,2,330.6527365642182
975.53054,44.49,70,2,326.968182489976
975.54139,44.49,368,2,326.96813174656074
975.55225,44.49,295,2,326.9680809574997
103.16402,44.53,3,2,363.83326649997065
103.17108,44.53,4,2,363.8306085975955
175.11111,44.53,569,2,347.50860153916216
175.11571,44.53,102,2,347.5079722138019
175.12031,44.53,103,2,347.5073429203638
175.12491,44.53,29,2,347.5067136588455
175.12951,44.53,54,2,347.50608442924454
175.13411,44.53,107,2,347.5054552315585
175.13871,44.53,71,2,347.5048260657849
175.14331,44.53,126,2,347.5041969319214
175.14791,44.53,27,2,347.5035678299655
175.15251,44.53,13,2,347.50293875991474
175.15711,44.53,25,2,347.5023097217668
175.16171,44.53,21,2,347.50168071551917
175.18011,44.53,26,2,347.4991650094832
175.18471,44.53,0,2,347.4985361627008
175.18931,44.53,26,2,347.4979073478041
402.35188,44.53,522,2,333.70363207046915
402.35885,44.53,830,2,333.70344397698506
402.36582,44.53,538,2,333.70325588991153
402.37279,44.53,345,2,333.7030678092482
402.37976,44.53,237,2,333.70287973499467
402.38674,44.53,156,2,333.7026913973305
402.39371,44.53,102,2,333.7025033359049
402.40068,44.53,79,2,333.7023152808881
430.4195,44.53,20,2,332.99482255538766
430.42671,44.53,30,2,332.99465217165834
430.43392,44.53,29,2,332.99448179354994
488.2639,44.53,302,2,331.78760203224226
488.27158,44.53,516,2,331.7874604833505
488.27926,44.53,134,2,331.787318938851
488.28694,44.53,99,2,331.78717739874367
488.29462,44.53,42,2,331.7870358630284
488.3023,44.53,55,2,331.7868943317048
488.30998,44.53,36,2,331.7867528047728
488.31766,44.53,23,2,331.7866112822321
504.3225,44.53,13,2,331.5009245324143
504.3303,44.53,9,2,331.5007896647244
504.33811,44.53,0,2,331.50065462825194
504.34592,44.53,3,2,331.5005195959066
518.32773,44.53,42,2,331.2652196847157
526.31886,44.53,4,2,331.13628051039115
528.17841,44.53,157,2,331.10682868564965
538.31535,44.53,1,2,330.9498120404747
538.32342,44.53,0,2,330.94968936639305
538.33148,44.53,5,2,330.9495668479497
975.53054,44.53,70,2,327.26170511249586
975.54139,44.53,227,2,327.2616543235277
975.55225,44.53,181,2,327.26160348887277
103.12166,44.57,107,2,364.1755592932022
103.16402,44.57,3,2,364.1595903346103
103.17108,44.57,4,2,364.1569300483496
175.11111,44.57,540,2,347.820283702026
175.11571,44.57,58,2,347.81965381222074
175.12031,44.57,66,2,347.8190239543663
175.12491,44.57,29,2,347.8183941284603
175.12951,44.57,54,2,347.8177643345002
175.13411,44.57,87,2,347.8171345724837
175.13871,44.57,22,2,347.8165048424083
175.14331,44.57,111,2,347.8158751442715
175.14791,44.57,27,2,347.81524547807095
175.15251,44.57,13,2,347.81461584380423
175.15711,44.57,12,2,347.81398624146885
175.16171,44.57,18,2,347.8133566710625
175.18011,44.57,26,2,347.81083870867747
175.18471,44.57,0,2,347.8102092978793
175.18931,44.57,29,2,347.80957991899544
402.35188,44.57,783,2,334.00293248875687
402.35885,44.57,1103,2,334.0027442265708
402.36582,44.57,742,2,334.00255597080104
402.37279,44.57,611,2,334.00236772144723
402.37976,44.57,292,2,334.002179478509
402.38674,44.57,188,2,334.0019909719239
402.39371,44.57,102,2,334.00180274182503
402.40068,44.57,141,2,334.0016145181408
430.4195,44.57,20,2,333.2934872389576
430.42671,44.57,30,2,333.29331670241027
430.43392,44.57,29,2,333.2931461714889
488.2639,44.57,598,2,332.0851839538257
488.27158,44.57,473,2,332.0850422779781
488.27926,44.57,70,2,332.0849006065267
488.28694,44.57,146,2,332.0847589394713
488.29462,44.57,12,2,332.08461727681197
488.3023,44.57,6,2,332.0844756185482
488.30998,44.57,3,2,332.08433396468
488.31766,44.57,2,2,332.0841923152071
518.32773,44.57,42,2,331.562333079019
526.31886,44.57,4,2,331.43327825851895
528.17841,44.57,157,2,331.4038000182919
538.31535,44.57,1,2,331.2466425441206
538.32342,44.57,0,2,331.246519760012
538.33148,44.57,5,2,331.24639713168125
652.40252,44.57,40,2,329.81123576311455
652.4114,44.57,30,2,329.8111433761967
975.53054,44.57,70,2,327.5552277350157
975.54139,44.57,102,2,327.55517690049464
975.55225,44.57,59,2,327.5551260202459
103.12166,44.61,194,2,364.5018974376443
103.12519,44.61,91,2,364.50056502387116
103.15343,44.61,3,2,364.4899088213799
103.16402,44.61,8,2,364.48591416925
175.11111,44.61,147,2,348.1319658648899
175.14331,44.61,125,2,348.1275533566216
175.15251,44.61,15,2,348.12629292769367
175.18931,44.61,14,2,348.1212524901868
226.07,44.61,5,2,342.67926092221956
244.12211,44.61,30,2,341.2798158251458
244.12754,44.61,0,2,341.2794252148835
244.13297,44.61,76,2,341.27903462154984
325.27932,44.61,283,2,336.86973936295647
325.28559,44.61,247,2,336.86948199024795
325.29185,44.61,170,2,336.8692250377241
325.29812,44.61,55,2,336.8689676844497
325.30439,44.61,39,2,336.8687103408994
325.31066,44.61,31,2,336.86845300707245
325.31693,44.61,0,2,336.8681956829684
325.3232,44.61,27,2,336.8679383685867
402.34491,44.61,19,2,334.30242134435485
402.35188,44.61,780,2,334.3022329070446
402.35885,44.61,957,2,334.30204447615654
402.36582,44.61,645,2,334.30185605169055
402.37279,44.61,662,2,334.30166763364633
402.37976,44.61,335,2,334.3014792220233
402.38674,44.61,178,2,334.30129054651724
402.39371,44.61,128,2,334.3011021477452
402.40068,44.61,149,2,334.3009137553935
402.4216,44.61,4,2,334.3003483465992
430.39065,44.61,11,2,333.5928349730787
430.39786,44.61,10,2,333.5926642611791
430.40507,44.61,13,2,333.5924935549114
488.2639,44.61,481,2,332.38276587540923
488.27158,44.61,247,2,332.3826240726057
488.27926,44.61,70,2,332.3824822742023
488.28694,44.61,146,2,332.38234048019893
488.29462,44.61,12,2,332.38219869059554
502.28733,44.61,33,2,332.1309683191301
502.29512,44.61,37,2,332.1308323015457
502.30291,44.61,28,2,332.1306962881246
502.3107,44.61,20,2,332.1305602788665
502.31849,44.61,45,2,332.1304242737711
502.32628,44.61,31,2,332.1302882728383
502.33407,44.61,40,2,332.13015227606803
604.30913,44.61,114,2,330.64701037601753
604.31767,44.61,100,2,330.6469068982729
652.39365,44.61,134,2,330.1068723651263
652.40252,44.61,40,2,330.10677999706587
652.4114,44.61,30,2,330.10668752736
1013.56403,44.61,3,2,327.6770416198366
103.12166,44.65,194,2,364.82823558208645
103.12519,44.65,91,2,364.8269019754047
103.15343,44.65,3,2,364.81623623242723
103.16402,44.65,8,2,364.81223800388966
156.0659,44.65,32,2,351.36289878649814
175.11111,44.65,323,2,348.44364802775374
175.11571,44.65,217,2,348.44301700905845
175.12031,44.65,170,2,348.4423860223713
175.12491,44.65,120,2,348.4417550676898
175.12951,44.65,73,2,348.44112414501154
175.13411,44.65,92,2,348.44049325433406
175.13871,44.65,14,2,348.4398623956549
175.14331,44.65,125,2,348.4392315689717
175.15251,44.65,15,2,348.43797001158316
175.18931,44.65,3,2,348.43292506137817
226.07,44.65,5,2,342.9860612843968
244.12211,44.65,30,2,341.58536326568003
244.12754,44.65,0,2,341.5849723057047
244.13297,44.65,76,2,341.58458136267336
325.26678,44.65,29,2,337.1718537023976
325.27932,44.65,550,2,337.17133846692604
325.28559,44.65,482,2,337.17108086379204
325.29185,44.65,336,2,337.1708236812189
325.29812,44.65,109,2,337.1705660975364
325.30439,44.65,82,2,337.1703085235867
325.31066,44.65,68,2,337.17005095936906
325.31693,44.65,0,2,337.169793404883
325.3232,44.65,53,2,337.16953586012806
325.32947,44.65,0,2,337.16927832510356
325.33574,44.65,16,2,337.16902079980906
402.34491,44.65,19,2,334.6017219313503
402.35188,44.65,506,2,334.6015333253323
402.35885,44.65,568,2,334.6013447257423
402.36582,44.65,350,2,334.6011561325801
402.37279,44.65,437,2,334.6009675458454
402.37976,44.65,178,2,334.60077896553764
402.38674,44.65,76,2,334.6005901211106
402.39371,44.65,60,2,334.6004015536654
402.40068,44.65,102,2,334.60021299264616
402.4216,44.65,4,2,334.59964707764203
430.39065,44.65,11,2,333.89150026818305
430.39786,44.65,10,2,333.89132940344524
430.40507,44.65,38,2,333.8911585443444
430.41228,44.65,14,2,333.8909876908805
430.4195,44.65,11,2,333.8908166060975
430.42671,44.65,13,2,333.89064576391416
430.43392,44.65,7,2,333.8904749273669
488.2639,44.65,296,2,332.68034779699275
488.27158,44.65,56,2,332.6802058672333
488.27926,44.65,0,2,332.68006394187796
488.28694,44.65,102,2,332.6799220209266
488.29462,44.65,12,2,332.6797801043791
502.28733,44.65,33,2,332.4283248066408
502.29512,44.65,37,2,332.42818866728
502.30291,44.65,28,2,332.4280525320862
502.3107,44.65,20,2,332.4279164010591
502.31849,44.65,45,2,332.4277802741986
502.32628,44.65,31,2,332.4276441515043
502.33407,44.65,40,2,332.4275080329763
504.29908,44.65,12,2,332.3933049931058
604.30913,44.65,114,2,330.94303827762786
604.31767,44.65,100,2,330.9429347072397
652.39365,44.65,134,2,330.40241668177464
652.40252,44.65,40,2,330.4023242310172
652.4114,44.65,30,2,330.40223167852326
1013.56403,44.65,3,2,327.970410511714
103.12166,44.69,87,2,365.1545737265286
103.12519,44.69,91,2,365.1532389269383
103.15343,44.69,3,2,365.14256364347455
103.16402,44.69,8,2,365.1385618385293
156.05287,44.69,45,2,351.67942604809474
156.05721,44.69,41,2,351.6786819681556
156.06155,44.69,0,2,351.67793792802735
156.0659,44.69,54,2,351.6771922134661
175.10652,44.69,29,2,348.75596043268575
175.11111,44.69,323,2,348.7553301906176
175.11571,44.69,371,2,348.75469860747734
175.12031,44.69,170,2,348.7540670563738
175.12491,44.69,120,2,348.7534355373046
175.12951,44.69,162,2,348.75280405026723
175.13411,44.69,136,2,348.75217259525925
175.13871,44.69,14,2,348.7515411722783
175.14331,44.69,68,2,348.7509097813218
175.14791,44.69,52,2,348.7502784223874
175.15251,44.69,15,2,348.74964709547265
175.17091,44.69,12,2,348.7471221079614
175.17551,44.69,13,2,348.7464909411084
226.07,44.69,5,2,343.292861646574
244.12211,44.69,30,2,341.89091070621424
244.12754,44.69,0,2,341.890519396526
244.13297,44.69,76,2,341.8901281037968
325.26678,44.69,29,2,337.4734532672443
325.27305,44.69,53,2,337.4731954141982
325.27932,44.69,689,2,337.4729375708957
325.28559,44.69,600,2,337.47267973733614
325.29185,44.69,429,2,337.4724223247137
325.29812,44.69,154,2,337.4721645106231
325.30439,44.69,126,2,337.471906706274
325.31066,44.69,109,2,337.4716489116657
325.31693,44.69,24,2,337.47139112679764
325.3232,44.69,73,2,337.4711333516694
325.32947,44.69,0,2,337.47087558628033
325.33574,44.69,16,2,337.4706178306299
402.34491,44.69,19,2,334.9010225183457
402.35188,44.69,247,2,334.90083374362
402.35885,44.69,212,2,334.900644975328
402.36582,44.69,86,2,334.9004562134696
402.37279,44.69,171,2,334.9002674580444
402.37976,44.69,124,2,334.900078709052
402.38674,44.69,44,2,334.89988969570396
402.39371,44.69,60,2,334.8997009595855
402.40068,44.69,42,2,334.8995122298989
402.4216,44.69,4,2,334.89894580868486
430.38344,44.69,86,2,334.1903365865059
430.39065,44.69,113,2,334.1901655632874
430.39786,44.69,100,2,334.18999454571144
430.40507,44.69,103,2,334.1898235337775
430.41228,44.69,64,2,334.18965252748546
430.4195,44.69,41,2,334.1894812896674
430.42671,44.69,40,2,334.18931029466614
430.43392,44.69,24,2,334.18913930530584
430.44113,44.69,0,2,334.1889683215863
430.44834,44.69,11,2,334.18879734350725
502.28733,44.69,33,2,332.72568129415146
502.29512,44.69,37,2,332.72554503301427
502.30291,44.69,28,2,332.72540877604786
502.3107,44.69,20,2,332.7252725232518
502.31849,44.69,45,2,332.72513627462604
502.32628,44.69,31,2,332.72500003017024
502.33407,44.69,40,2,332.72486378988447
504.29908,44.69,12,2,332.69063015546163
604.30913,44.69,114,2,331.2390661792382
604.31767,44.69,100,2,331.2389625162065
652.39365,44.69,134,2,330.697960998423
1013.56403,44.69,3,2,328.26377940359146
156.05287,44.73,95,2,351.99372147143777
156.05721,44.73,86,2,351.9929767265154
156.06155,44.73,0,2,351.99223202143946
156.0659,44.73,68,2,351.9914856404342
156.09629,44.73,3,2,351.98627238465906
156.10063,44.73,1,2,351.98552803824043
162.08446,44.73,11,2,350.9957739325075
175.10652,44.73,29,2,349.06764315879605
175.11111,44.73,177,2,349.06701235348146
175.11571,44.73,371,2,349.0663802058962
175.12031,44.73,170,2,349.0657480903763
175.12491,44.73,120,2,349.06511600691937
175.12951,44.73,355,2,349.06448395552286
175.13411,44.73,189,2,349.06385193618445
175.13871,44.73,127,2,349.0632199489016
175.14331,44.73,87,2,349.0625879936719
175.14791,44.73,69,2,349.06195607049284
175.15251,44.73,48,2,349.0613241793621
175.15711,44.73,15,2,349.0606923202772
175.16171,44.73,25,2,349.0600604932357
175.16631,44.73,19,2,349.0594286982351
175.17091,44.73,22,2,349.058796935273
175.17551,44.73,13,2,349.058165204347
176.05525,44.73,7,2,348.9379340973958
192.07951,44.73,4,2,346.93458723917996
226.02297,44.73,47,2,343.60360233449836
226.02819,44.73,76,2,343.60316490731924
226.03342,44.73,52,2,343.60272666186046
226.03864,44.73,34,2,343.60228927401164
226.04387,44.73,36,2,343.6018510679559
226.04909,44.73,18,2,343.60141371943206
235.05201,44.73,113,2,342.8752596969794
235.05734,44.73,95,2,342.87484582939464
