Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
630.45803,31.08,49
630.46676,31.08,30
630.47548,31.08,11
631.51446,31.08,158
631.52319,31.08,1384
631.53193,31.08,1857
631.54066,31.08,1949
631.54939,31.08,1582
631.55813,31.08,1204
631.56686,31.08,918
631.57560,31.08,641
631.58433,31.08,428
631.59307,31.08,120
631.60180,31.08,84
631.61054,31.08,59
631.61927,31.08,43
631.62801,31.08,32
632.53680,31.08,291
632.54554,31.08,305
632.55429,31.08,430
632.56303,31.08,328
632.57177,31.08,235
636.40646,31.08,648
636.41523,31.08,3123
636.42399,31.08,3387
636.43276,31.08,4006
636.44153,31.08,3099
636.45030,31.08,2043
636.45907,31.08,1368
636.46784,31.08,1024
636.47661,31.08,399
636.48537,31.08,322
636.49414,31.08,0
636.50291,31.08,172
636.51168,31.08,91
636.53799,31.08,12
637.29236,31.08,1151
637.30113,31.08,1451
637.30991,31.08,1454
637.31868,31.08,1038
637.32745,31.08,725
637.33623,31.08,526
637.34500,31.08,265
637.35378,31.08,152
637.36255,31.08,225
637.37133,31.08,1063
637.38010,31.08,2032
637.38888,31.08,2488
637.39765,31.08,2838
637.40643,31.08,4031
637.41520,31.08,4160
637.42398,31.08,3603
637.43275,31.08,2683
637.44153,31.08,1862
637.45030,31.08,987
637.45908,31.08,845
637.46786,31.08,464
637.47663,31.08,346
637.48541,31.08,188
637.49418,31.08,222
637.50296,31.08,33
637.51173,31.08,45
637.52051,31.08,0
637.52929,31.08,5
638.30180,31.08,53
638.31059,31.08,28
638.38962,31.08,237
638.39840,31.08,1287
638.40718,31.08,1512
638.41597,31.08,1364
638.42475,31.08,1068
638.43353,31.08,748
638.44231,31.08,399
638.45109,31.08,554
638.45988,31.08,182
638.46866,31.08,171
638.48622,31.08,66
638.49501,31.08,0
638.50379,31.08,12
638.51257,31.08,0
638.52135,31.08,4
653.37056,31.08,144
653.37944,31.08,183
653.38833,31.08,133
662.45504,31.08,81
674.35232,31.08,663
674.36134,31.08,4705
674.37037,31.08,8416
674.37940,31.08,10073
674.38842,31.08,9582
674.39745,31.08,8056
674.40648,31.08,6135
674.41550,31.08,4245
674.42453,31.08,3049
674.43355,31.08,2115
674.44258,31.08,1527
674.45161,31.08,1136
674.46063,31.08,822
674.46966,31.08,642
674.47869,31.08,511
674.48771,31.08,404
674.49674,31.08,330
674.50577,31.08,261
674.51479,31.08,70
674.52382,31.08,62
674.53285,31.08,33
674.54188,31.08,0
674.55090,31.08,15
675.35456,31.08,284
675.36359,31.08,2324
675.37263,31.08,3313
675.38166,31.08,3915
675.39069,31.08,4067
675.39972,31.08,3470
675.40876,31.08,2640
675.41779,31.08,1935
675.42682,31.08,1338
675.43586,31.08,927
675.44489,31.08,693
675.45392,31.08,418
675.46296,31.08,180
675.47199,31.08,214
675.48102,31.08,185
675.49006,31.08,143
675.49909,31.08,0
675.50812,31.08,43
696.32588,31.08,256
696.33505,31.08,224
696.34423,31.08,396
696.35340,31.08,619
696.36257,31.08,556
696.37174,31.08,541
696.38091,31.08,386
696.39009,31.08,304
696.39926,31.08,222
696.40843,31.08,141
696.41760,31.08,63
696.42677,31.08,34
697.35349,31.08,88
697.36267,31.08,0
697.37185,31.08,61
712.33901,31.08,184
589.39011,31.12,27
589.39855,31.12,245
589.40699,31.12,658
589.41543,31.12,705
589.42386,31.12,811
589.43230,31.12,177
589.44074,31.12,157
589.44918,31.12,112
589.45762,31.12,63
589.46606,31.12,89
589.47450,31.12,28
597.42509,31.12,18
597.43358,31.12,25
597.45057,31.12,171
597.45907,31.12,115
597.46757,31.12,282
597.47606,31.12,240
597.48456,31.12,139
597.49305,31.12,42
597.50155,31.12,67
599.41468,31.12,391
599.42319,31.12,894
599.43170,31.12,820
599.44020,31.12,807
599.44871,31.12,460
599.45722,31.12,351
599.46573,31.12,248
599.47424,31.12,215
599.48275,31.12,132
599.49126,31.12,46
600.42774,31.12,89
600.43626,31.12,94
600.44478,31.12,90
600.45329,31.12,73
600.48736,31.12,16
614.42478,31.12,368
614.43339,31.12,1221
614.44201,31.12,1466
614.45062,31.12,1501
614.45924,31.12,1379
614.46786,31.12,1047
614.47647,31.12,784
614.48509,31.12,334
614.49370,31.12,192
614.50232,31.12,63
614.51094,31.12,60
614.51955,31.12,25
615.43320,31.12,304
615.44182,31.12,227
615.45045,31.12,193
615.45907,31.12,103
615.46769,31.12,124
615.52805,31.12,284
615.53668,31.12,894
615.54530,31.12,1262
615.55392,31.12,1080
615.56255,31.12,836
615.57117,31.12,580
615.57979,31.12,413
615.58842,31.12,295
615.59704,31.12,182
615.60566,31.12,103
615.61429,31.12,76
616.43382,31.12,2557
616.44245,31.12,4721
616.45108,31.12,6742
616.45971,31.12,7312
616.46834,31.12,6256
616.47697,31.12,4766
616.48560,31.12,3495
616.49423,31.12,2495
616.50286,31.12,1690
616.51149,31.12,1259
616.52012,31.12,940
616.52875,31.12,870
616.53738,31.12,742
616.54601,31.12,735
616.55464,31.12,650
616.56327,31.12,349
616.57190,31.12,292
616.58053,31.12,64
616.58916,31.12,78
616.59779,31.12,109
616.60642,31.12,19
617.44389,31.12,158
617.45253,31.12,1310
617.46116,31.12,1618
617.46980,31.12,1525
617.47844,31.12,1288
617.48707,31.12,883
617.49571,31.12,622
617.50435,31.12,0
617.51299,31.12,251
617.52162,31.12,99
618.45479,31.12,231
618.46343,31.12,70
619.43191,31.12,204
619.44056,31.12,196
619.44921,31.12,147
619.45786,31.12,112
619.46651,31.12,89
619.47516,31.12,64
619.48381,31.12,65
621.31049,31.12,198
621.31915,31.12,562
621.32782,31.12,760
621.33648,31.12,750
621.34514,31.12,704
621.35381,31.12,467
621.36247,31.12,301
621.37114,31.12,211
621.37980,31.12,149
621.38846,31.12,122
621.39713,31.12,1427
621.40579,31.12,1875
621.41446,31.12,1849
621.42312,31.12,1741
621.43179,31.12,1332
621.44045,31.12,879
621.44911,31.12,671
621.45778,31.12,528
621.46644,31.12,184
621.47511,31.12,281
621.48377,31.12,132
621.49244,31.12,42
621.50977,31.12,18
622.41125,31.12,101
622.41993,31.12,178
622.42860,31.12,123
622.43727,31.12,110
622.44594,31.12,47
622.45461,31.12,48
623.44356,31.12,289
625.48467,31.12,83
625.49336,31.12,68
625.50206,31.12,57
628.49595,31.12,83
630.44930,31.12,123
630.45803,31.12,49
630.46676,31.12,30
630.47548,31.12,11
631.51446,31.12,158
631.52319,31.12,1382
631.53193,31.12,2192
631.54066,31.12,2230
631.54939,31.12,1813
631.55813,31.12,1384
631.56686,31.12,1056
631.57560,31.12,740
631.58433,31.12,506
631.59307,31.12,236
631.60180,31.12,167
631.61054,31.12,116
631.61927,31.12,85
631.62801,31.12,32
632.53680,31.12,631
632.54554,31.12,664
632.55429,31.12,766
632.56303,31.12,579
632.57177,31.12,407
632.59799,31.12,30
636.40646,31.12,994
636.41523,31.12,2814
636.42399,31.12,3472
636.43276,31.12,4041
636.44153,31.12,3100
636.45030,31.12,2259
636.45907,31.12,1481
636.46784,31.12,1107
636.47661,31.12,509
636.48537,31.12,368
636.49414,31.12,0
636.50291,31.12,202
636.51168,31.12,76
636.52045,31.12,0
636.52922,31.12,14
636.53799,31.12,18
637.29236,31.12,1252
637.30113,31.12,1624
637.30991,31.12,1741
637.31868,31.12,1259
637.32745,31.12,880
637.33623,31.12,612
637.34500,31.12,281
637.35378,31.12,203
637.36255,31.12,292
637.37133,31.12,1062
637.38010,31.12,2352
637.38888,31.12,2357
637.39765,31.12,2402
637.40643,31.12,3923
637.41520,31.12,3655
637.42398,31.12,3232
637.43275,31.12,2669
637.44153,31.12,1778
637.45030,31.12,871
637.45908,31.12,775
637.46786,31.12,306
637.47663,31.12,267
637.48541,31.12,135
637.49418,31.12,137
637.50296,31.12,14
637.51173,31.12,23
637.52051,31.12,0
637.52929,31.12,5
638.30180,31.12,53
638.31059,31.12,28
638.38962,31.12,127
638.39840,31.12,817
638.40718,31.12,1005
638.41597,31.12,921
638.42475,31.12,646
638.43353,31.12,526
638.44231,31.12,233
638.45109,31.12,404
638.45988,31.12,129
638.46866,31.12,131
638.47744,31.12,0
638.48622,31.12,45
638.49501,31.12,0
638.50379,31.12,12
638.51257,31.12,0
638.52135,31.12,4
653.37056,31.12,144
653.37944,31.12,183
653.38833,31.12,133
662.45504,31.12,81
674.35232,31.12,1319
674.36134,31.12,4831
674.37037,31.12,8175
674.37940,31.12,9527
674.38842,31.12,8959
674.39745,31.12,7534
674.40648,31.12,5774
674.41550,31.12,4072
674.42453,31.12,2952
674.43355,31.12,2056
674.44258,31.12,1469
674.45161,31.12,1118
674.46063,31.12,797
674.46966,31.12,625
674.47869,31.12,484
674.48771,31.12,363
674.49674,31.12,296
674.50577,31.12,272
674.51479,31.12,139
674.52382,31.12,62
674.53285,31.12,59
674.54188,31.12,0
674.55090,31.12,32
675.35456,31.12,558
675.36359,31.12,2426
675.37263,31.12,3283
675.38166,31.12,3829
675.39069,31.12,3947
675.39972,31.12,3343
675.40876,31.12,2527
675.41779,31.12,1670
675.42682,31.12,1313
675.43586,31.12,935
675.44489,31.12,459
675.45392,31.12,281
675.46296,31.12,117
675.47199,31.12,231
675.48102,31.12,197
675.49006,31.12,106
675.49909,31.12,0
675.50812,31.12,83
696.32588,31.12,256
696.33505,31.12,353
696.34423,31.12,652
696.35340,31.12,807
696.36257,31.12,868
696.37174,31.12,842
696.38091,31.12,741
696.39009,31.12,573
696.39926,31.12,348
696.40843,31.12,141
696.41760,31.12,63
696.42677,31.12,34
697.35349,31.12,88
697.36267,31.12,0
697.37185,31.12,61
712.33901,31.12,184
589.39011,31.16,27
589.39855,31.16,245
589.40699,31.16,658
589.41543,31.16,730
589.42386,31.16,828
589.43230,31.16,260
589.44074,31.16,216
589.44918,31.16,151
589.45762,31.16,97
589.46606,31.16,126
589.47450,31.16,28
597.42509,31.16,18
597.43358,31.16,25
597.45057,31.16,171
597.45907,31.16,115
597.46757,31.16,358
597.47606,31.16,305
597.48456,31.16,139
597.49305,31.16,42
597.50155,31.16,67
599.41468,31.16,192
599.42319,31.16,435
599.43170,31.16,402
599.44020,31.16,582
599.44871,31.16,220
599.45722,31.16,167
599.46573,31.16,115
599.47424,31.16,102
599.48275,31.16,63
599.49126,31.16,22
600.42774,31.16,89
600.43626,31.16,94
600.44478,31.16,90
600.45329,31.16,73
600.48736,31.16,16
614.42478,31.16,368
614.43339,31.16,1566
614.44201,31.16,2006
614.45062,31.16,1989
614.45924,31.16,1394
614.46786,31.16,1047
614.47647,31.16,729
614.48509,31.16,313
614.49370,31.16,181
614.50232,31.16,87
614.51094,31.16,75
614.51955,31.16,25
615.43320,31.16,184
615.44182,31.16,227
615.45045,31.16,193
615.45907,31.16,103
615.46769,31.16,124
615.52805,31.16,284
615.53668,31.16,889
615.54530,31.16,934
615.55392,31.16,597
615.56255,31.16,434
615.57117,31.16,302
615.57979,31.16,214
615.58842,31.16,155
615.59704,31.16,97
615.60566,31.16,71
615.61429,31.16,52
616.43382,31.16,2547
616.44245,31.16,4297
616.45108,31.16,6557
616.45971,31.16,7157
616.46834,31.16,6209
616.47697,31.16,4718
616.48560,31.16,3476
616.49423,31.16,2514
616.50286,31.16,1826
616.51149,31.16,1340
616.52012,31.16,1024
616.52875,31.16,986
616.53738,31.16,740
616.54601,31.16,764
616.55464,31.16,572
616.56327,31.16,291
616.57190,31.16,331
616.58053,31.16,64
616.58916,31.16,112
616.59779,31.16,182
617.44389,31.16,158
617.45253,31.16,1700
617.46116,31.16,1862
617.46980,31.16,1657
617.47844,31.16,1344
617.48707,31.16,951
617.49571,31.16,432
617.51299,31.16,156
617.52162,31.16,70
618.45479,31.16,231
618.46343,31.16,70
619.43191,31.16,347
619.44056,31.16,319
619.44921,31.16,231
619.45786,31.16,182
619.46651,31.16,155
619.47516,31.16,117
619.48381,31.16,113
621.31915,31.16,152
621.32782,31.16,384
621.33648,31.16,440
621.34514,31.16,353
621.35381,31.16,234
621.36247,31.16,106
621.37114,31.16,72
621.37980,31.16,54
621.38846,31.16,55
621.39713,31.16,928
621.40579,31.16,871
621.41446,31.16,962
621.42312,31.16,864
621.43179,31.16,567
621.44045,31.16,432
621.44911,31.16,351
621.45778,31.16,221
621.46644,31.16,74
621.47511,31.16,112
621.48377,31.16,48
621.49244,31.16,15
622.41125,31.16,101
622.41993,31.16,178
622.42860,31.16,123
622.43727,31.16,110
622.44594,31.16,47
622.45461,31.16,48
623.44356,31.16,156
625.48467,31.16,114
625.49336,31.16,68
625.50206,31.16,57
628.49595,31.16,83
630.44930,31.16,199
630.45803,31.16,115
630.46676,31.16,30
630.47548,31.16,11
631.51446,31.16,336
631.52319,31.16,1243
631.53193,31.16,2359
631.54066,31.16,2299
631.54939,31.16,1872
631.55813,31.16,1416
631.56686,31.16,1054
631.57560,31.16,738
631.58433,31.16,523
631.59307,31.16,335
631.60180,31.16,236
631.61054,31.16,164
631.61927,31.16,123
631.62801,31.16,32
632.53680,31.16,844
632.54554,31.16,1074
632.55429,31.16,1081
632.56303,31.16,701
632.57177,31.16,562
632.59799,31.16,54
636.40646,31.16,1346
636.41523,31.16,2334
636.42399,31.16,3837
636.43276,31.16,3809
636.44153,31.16,3210
636.45030,31.16,2303
636.45907,31.16,1546
636.46784,31.16,1129
636.47661,31.16,581
636.48537,31.16,420
636.49414,31.16,0
636.50291,31.16,210
636.51168,31.16,57
636.52045,31.16,0
636.52922,31.16,27
636.53799,31.16,18
637.29236,31.16,1213
637.30113,31.16,1596
637.30991,31.16,1693
637.31868,31.16,1380
637.32745,31.16,964
637.33623,31.16,660
637.34500,31.16,328
637.35378,31.16,265
637.36255,31.16,338
637.37133,31.16,999
637.38010,31.16,1942
637.38888,31.16,2113
637.39765,31.16,2122
637.40643,31.16,3267
637.41520,31.16,3191
637.42398,31.16,2763
637.43275,31.16,2652
637.44153,31.16,1464
637.45030,31.16,792
637.45908,31.16,622
637.46786,31.16,170
637.47663,31.16,125
637.48541,31.16,90
637.49418,31.16,65
637.50296,31.16,0
637.51173,31.16,19
637.52051,31.16,0
637.52929,31.16,5
638.30180,31.16,53
638.31059,31.16,28
638.38962,31.16,53
638.39840,31.16,390
638.40718,31.16,491
638.41597,31.16,457
638.42475,31.16,391
638.43353,31.16,313
638.44231,31.16,157
638.45109,31.16,246
638.45988,31.16,66
638.46866,31.16,86
638.47744,31.16,0
638.48622,31.16,22
638.52135,31.16,4
653.37056,31.16,144
653.37944,31.16,183
653.38833,31.16,133
662.45504,31.16,81
674.35232,31.16,1964
674.36134,31.16,4799
674.37037,31.16,7828
674.37940,31.16,9089
674.38842,31.16,8763
674.39745,31.16,7429
674.40648,31.16,5755
674.41550,31.16,4232
674.42453,31.16,3054
674.43355,31.16,2136
674.44258,31.16,1504
674.45161,31.16,1152
674.46063,31.16,808
674.46966,31.16,625
674.47869,31.16,482
674.48771,31.16,354
674.49674,31.16,287
674.50577,31.16,255
674.51479,31.16,211
674.52382,31.16,62
674.53285,31.16,92
674.54188,31.16,0
674.55090,31.16,54
675.35456,31.16,722
675.36359,31.16,2216
675.37263,31.16,3003
675.38166,31.16,3439
675.39069,31.16,3524
675.39972,31.16,2438
675.40876,31.16,1640
675.41779,31.16,1024
675.42682,31.16,865
675.43586,31.16,623
675.44489,31.16,226
675.45392,31.16,141
675.46296,31.16,117
675.47199,31.16,158
675.48102,31.16,174
675.49006,31.16,102
675.49909,31.16,0
675.50812,31.16,118
696.32588,31.16,256
696.33505,31.16,481
696.34423,31.16,800
696.35340,31.16,1188
696.36257,31.16,1310
696.37174,31.16,1256
696.38091,31.16,1065
696.39009,31.16,806
696.39926,31.16,468
696.40843,31.16,223
696.41760,31.16,63
696.42677,31.16,34
697.35349,31.16,88
697.36267,31.16,0
697.37185,31.16,61
712.33901,31.16,332
175.12491,31.20,15
589.38167,31.20,33
589.39011,31.20,54
589.39855,31.20,521
589.40699,31.20,1116
589.41543,31.20,1450
589.42386,31.20,1180
589.43230,31.20,843
589.44074,31.20,631
589.44918,31.20,302
589.45762,31.20,162
589.46606,31.20,104
597.46757,31.20,139
597.47606,31.20,120
599.44020,31.20,362
614.42478,31.20,124
614.43339,31.20,1233
614.44201,31.20,1722
614.45062,31.20,1589
614.45924,31.20,1118
614.46786,31.20,777
614.47647,31.20,539
614.48509,31.20,218
614.49370,31.20,159
614.50232,31.20,25
614.51094,31.20,47
615.52805,31.20,327
615.53668,31.20,894
615.54530,31.20,852
615.55392,31.20,605
615.56255,31.20,433
615.57117,31.20,314
615.57979,31.20,213
615.58842,31.20,114
615.59704,31.20,77
615.60566,31.20,54
615.61429,31.20,41
615.62291,31.20,27
616.42519,31.20,301
616.43382,31.20,2388
616.44245,31.20,3673
616.45108,31.20,6053
616.45971,31.20,6483
616.46834,31.20,5671
616.47697,31.20,4352
616.48560,31.20,3325
616.49423,31.20,2430
616.50286,31.20,1836
616.51149,31.20,1336
616.52012,31.20,1093
616.52875,31.20,1074
616.53738,31.20,765
616.54601,31.20,839
616.55464,31.20,768
616.56327,31.20,364
616.57190,31.20,344
616.58053,31.20,109
616.58916,31.20,155
616.59779,31.20,211
616.60642,31.20,28
617.44389,31.20,349
617.45253,31.20,2075
617.46116,31.20,2633
617.46980,31.20,2129
617.47844,31.20,1884
617.48707,31.20,1286
617.49571,31.20,715
617.50435,31.20,259
617.51299,31.20,315
617.52162,31.20,173
617.53026,31.20,137
617.53890,31.20,92
617.54753,31.20,13
617.55617,31.20,22
617.56481,31.20,0
617.57345,31.20,12
617.58208,31.20,15
618.44614,31.20,66
618.45479,31.20,77
618.46343,31.20,78
619.43191,31.20,411
619.44056,31.20,357
619.44921,31.20,246
619.45786,31.20,203
619.46651,31.20,186
619.47516,31.20,149
619.48381,31.20,134
621.29316,31.20,82
621.30183,31.20,153
621.31049,31.20,169
621.31915,31.20,72
621.34514,31.20,30
621.35381,31.20,0
621.36247,31.20,28
621.39713,31.20,228
621.40579,31.20,420
621.41446,31.20,295
621.42312,31.20,220
621.44911,31.20,153
625.48467,31.20,97
625.49336,31.20,61
625.50206,31.20,69
627.48558,31.20,91
627.49429,31.20,178
627.50300,31.20,83
627.51170,31.20,58
627.52041,31.20,48
630.37949,31.20,107
630.38821,31.20,178
630.39694,31.20,208
630.40567,31.20,185
630.41439,31.20,152
630.42312,31.20,137
630.43185,31.20,125
630.44057,31.20,122
630.44930,31.20,221
630.45803,31.20,135
631.51446,31.20,515
631.52319,31.20,1572
631.53193,31.20,2776
631.54066,31.20,2584
631.54939,31.20,2120
631.55813,31.20,1585
631.56686,31.20,1123
631.57560,31.20,779
631.58433,31.20,580
631.59307,31.20,309
631.60180,31.20,213
631.61054,31.20,171
631.61927,31.20,131
632.53680,31.20,1138
632.54554,31.20,1205
632.55429,31.20,953
632.56303,31.20,693
632.57177,31.20,541
632.58051,31.20,98
632.58925,31.20,61
632.59799,31.20,90
632.60674,31.20,31
635.44232,31.20,193
635.45108,31.20,0
635.45984,31.20,111
636.40646,31.20,1198
636.41523,31.20,1785
636.42399,31.20,3784
636.43276,31.20,3746
636.44153,31.20,3008
636.45030,31.20,2201
636.45907,31.20,1519
636.46784,31.20,1053
636.47661,31.20,591
636.48537,31.20,404
636.49414,31.20,0
636.50291,31.20,225
636.52922,31.20,40
636.53799,31.20,22
637.28358,31.20,131
637.29236,31.20,1084
637.30113,31.20,1556
637.30991,31.20,1630
637.31868,31.20,1393
637.32745,31.20,951
637.33623,31.20,649
637.34500,31.20,369
637.35378,31.20,378
637.36255,31.20,404
637.37133,31.20,523
637.38010,31.20,1395
637.38888,31.20,1683
637.39765,31.20,1976
637.40643,31.20,2767
637.41520,31.20,2808
637.42398,31.20,2342
637.43275,31.20,2394
637.44153,31.20,1440
637.45030,31.20,931
637.45908,31.20,718
637.46786,31.20,164
637.47663,31.20,122
637.48541,31.20,86
637.49418,31.20,61
637.50296,31.20,45
637.51173,31.20,53
638.30180,31.20,68
638.31059,31.20,50
638.31937,31.20,54
638.32815,31.20,40
638.33693,31.20,34
648.42251,31.20,108
648.43136,31.20,118
648.44021,31.20,99
648.44906,31.20,75
649.43187,31.20,100
649.44073,31.20,90
649.44959,31.20,164
649.45844,31.20,88
649.46730,31.20,63
649.47616,31.20,41
649.48502,31.20,32
649.49388,31.20,22
653.37944,31.20,160
653.38833,31.20,143
653.39721,31.20,121
653.40609,31.20,86
653.41498,31.20,75
653.42386,31.20,61
653.43275,31.20,0
653.44163,31.20,31
674.35232,31.20,1946
674.36134,31.20,4735
674.37037,31.20,7580
674.37940,31.20,8910
674.38842,31.20,8982
674.39745,31.20,7620
674.40648,31.20,5948
674.41550,31.20,4592
674.42453,31.20,3291
674.43355,31.20,2316
674.44258,31.20,1615
674.45161,31.20,1230
674.46063,31.20,852
674.46966,31.20,646
674.47869,31.20,500
674.48771,31.20,370
674.49674,31.20,304
674.50577,31.20,253
674.51479,31.20,221
674.52382,31.20,58
674.53285,31.20,124
674.54188,31.20,0
674.55090,31.20,65
675.35456,31.20,686
675.36359,31.20,1902
675.37263,31.20,2674
675.38166,31.20,3005
675.39069,31.20,3060
675.39972,31.20,2123
675.40876,31.20,1469
675.41779,31.20,966
675.42682,31.20,829
675.43586,31.20,605
675.44489,31.20,196
675.45392,31.20,144
675.46296,31.20,93
675.47199,31.20,141
675.48102,31.20,142
675.49006,31.20,36
675.49909,31.20,24
675.50812,31.20,108
689.49146,31.20,57
689.50059,31.20,30
690.43182,31.20,69
690.44095,31.20,92
690.45008,31.20,70
690.45922,31.20,49
690.46835,31.20,36
690.47748,31.20,26
696.32588,31.20,81
696.33505,31.20,493
696.34423,31.20,1058
696.35340,31.20,1005
696.36257,31.20,1212
696.37174,31.20,1131
696.38091,31.20,965
696.39009,31.20,703
696.39926,31.20,357
696.40843,31.20,158
712.33901,31.20,285
175.12491,31.24,15
589.38167,31.24,33
589.39011,31.24,54
589.39855,31.24,521
589.40699,31.24,1661
589.41543,31.24,1639
589.42386,31.24,1076
589.43230,31.24,833
589.44074,31.24,618
589.44918,31.24,262
589.45762,31.24,130
589.46606,31.24,111
597.46757,31.24,139
597.47606,31.24,120
599.44020,31.24,235
614.42478,31.24,124
614.43339,31.24,809
614.44201,31.24,1080
614.45062,31.24,938
614.45924,31.24,764
614.46786,31.24,513
614.47647,31.24,346
614.48509,31.24,147
614.49370,31.24,113
614.50232,31.24,25
614.51094,31.24,28
615.52805,31.24,327
615.53668,31.24,894
615.54530,31.24,852
615.55392,31.24,605
615.56255,31.24,433
615.57117,31.24,314
615.57979,31.24,289
615.58842,31.24,114
615.59704,31.24,77
615.60566,31.24,54
615.61429,31.24,41
615.62291,31.24,27
616.42519,31.24,301
616.43382,31.24,1617
616.44245,31.24,3339
616.45108,31.24,5386
616.45971,31.24,6109
616.46834,31.24,5369
616.47697,31.24,3945
616.48560,31.24,3188
616.49423,31.24,2347
616.50286,31.24,1771
616.51149,31.24,1291
616.52012,31.24,1074
616.52875,31.24,1101
616.53738,31.24,762
616.54601,31.24,604
616.55464,31.24,608
616.56327,31.24,245
616.57190,31.24,254
616.58053,31.24,109
616.58916,31.24,124
616.59779,31.24,141
616.60642,31.24,28
617.44389,31.24,349
617.45253,31.24,1806
617.46116,31.24,2694
617.46980,31.24,2133
617.47844,31.24,1853
617.48707,31.24,1378
617.49571,31.24,750
617.50435,31.24,454
617.51299,31.24,394
617.52162,31.24,135
617.53026,31.24,137
617.53890,31.24,92
617.54753,31.24,13
617.55617,31.24,22
617.56481,31.24,0
617.57345,31.24,12
617.58208,31.24,15
618.44614,31.24,66
618.45479,31.24,77
618.46343,31.24,158
619.43191,31.24,297
619.44056,31.24,251
619.44921,31.24,168
619.45786,31.24,144
619.46651,31.24,137
619.47516,31.24,112
619.48381,31.24,98
621.29316,31.24,82
621.30183,31.24,153
621.31049,31.24,169
621.31915,31.24,72
621.34514,31.24,30
621.35381,31.24,0
621.36247,31.24,28
621.39713,31.24,220
621.40579,31.24,407
621.41446,31.24,295
621.42312,31.24,220
621.44911,31.24,153
625.48467,31.24,57
625.49336,31.24,27
625.50206,31.24,38
627.48558,31.24,91
627.49429,31.24,178
627.50300,31.24,83
627.51170,31.24,58
627.52041,31.24,48
630.37949,31.24,107
630.38821,31.24,178
630.39694,31.24,208
630.40567,31.24,185
630.41439,31.24,152
630.42312,31.24,137
630.43185,31.24,125
630.44057,31.24,122
630.44930,31.24,156
630.45803,31.24,135
631.51446,31.24,515
631.52319,31.24,1527
631.53193,31.24,3090
631.54066,31.24,2845
631.54939,31.24,2038
631.55813,31.24,1563
631.56686,31.24,1068
631.57560,31.24,735
631.58433,31.24,558
631.59307,31.24,288
631.60180,31.24,193
631.61054,31.24,136
631.61927,31.24,124
631.64548,31.24,8
632.53680,31.24,1334
632.54554,31.24,1393
632.55429,31.24,907
632.56303,31.24,740
632.57177,31.24,561
632.58051,31.24,194
632.58925,31.24,121
632.59799,31.24,61
632.60674,31.24,31
635.44232,31.24,291
635.45108,31.24,0
635.45984,31.24,181
636.40646,31.24,851
636.41523,31.24,1272
636.42399,31.24,2738
636.43276,31.24,3224
636.44153,31.24,2561
636.45030,31.24,1683
636.45907,31.24,1235
636.46784,31.24,751
636.47661,31.24,386
636.48537,31.24,296
636.49414,31.24,0
636.50291,31.24,160
636.52922,31.24,26
636.53799,31.24,16
637.28358,31.24,131
637.29236,31.24,701
637.30113,31.24,1646
637.30991,31.24,1615
637.31868,31.24,1443
637.32745,31.24,991
637.33623,31.24,683
637.34500,31.24,446
637.35378,31.24,451
637.36255,31.24,424
637.37133,31.24,501
637.38010,31.24,946
637.38888,31.24,1440
637.39765,31.24,1913
637.40643,31.24,2571
637.41520,31.24,2735
637.42398,31.24,2133
637.43275,31.24,1788
637.44153,31.24,1217
637.45030,31.24,655
637.45908,31.24,563
637.46786,31.24,164
637.47663,31.24,143
637.48541,31.24,86
637.49418,31.24,75
637.50296,31.24,45
637.51173,31.24,53
638.30180,31.24,68
638.31059,31.24,50
638.31937,31.24,54
638.32815,31.24,40
638.33693,31.24,34
648.42251,31.24,108
648.43136,31.24,118
648.44021,31.24,99
648.44906,31.24,75
649.43187,31.24,100
649.44073,31.24,200
649.44959,31.24,408
649.45844,31.24,203
649.46730,31.24,142
649.47616,31.24,98
649.48502,31.24,32
649.49388,31.24,22
653.37944,31.24,160
653.38833,31.24,143
653.39721,31.24,121
653.40609,31.24,86
653.41498,31.24,75
653.42386,31.24,61
653.43275,31.24,0
653.44163,31.24,31
674.35232,31.24,1943
674.36134,31.24,4803
674.37037,31.24,7750
674.37940,31.24,9273
674.38842,31.24,9504
674.39745,31.24,8064
674.40648,31.24,6352
674.41550,31.24,5023
674.42453,31.24,3602
674.43355,31.24,2567
674.44258,31.24,1795
674.45161,31.24,1347
674.46063,31.24,930
674.46966,31.24,697
674.47869,31.24,542
674.48771,31.24,356
674.49674,31.24,346
674.50577,31.24,281
674.51479,31.24,218
674.52382,31.24,128
674.53285,31.24,167
674.54188,31.24,0
674.55090,31.24,76
675.35456,31.24,412
675.36359,31.24,1524
675.37263,31.24,2548
675.38166,31.24,2855
675.39069,31.24,2885
675.39972,31.24,2051
675.40876,31.24,1446
675.41779,31.24,1199
675.42682,31.24,852
675.43586,31.24,625
675.44489,31.24,410
675.45392,31.24,303
675.46296,31.24,197
675.47199,31.24,65
675.48102,31.24,110
675.49006,31.24,69
675.49909,31.24,35
675.50812,31.24,69
689.49146,31.24,57
689.50059,31.24,30
690.43182,31.24,69
690.44095,31.24,92
690.45008,31.24,70
690.45922,31.24,49
690.46835,31.24,36
690.47748,31.24,26
696.32588,31.24,81
696.33505,31.24,364
696.34423,31.24,802
696.35340,31.24,817
696.36257,31.24,900
696.37174,31.24,830
